#OTU ID	SRR5602038	SRR5602314	SRR3680080	SRR5602225	SRR5602275	SRR3680017	SRR5602248	SRR5602194	SRR5602185	SRR5602230	SRR5602270	SRR5602005	SRR5602137	SRR5602174	SRR5602347	SRR3679991	SRR3680083	SRR3679983	SRR5602100	SRR5602338	SRR5602232	SRR5602321	SRR5602101	SRR5602286	SRR5602336	SRR3679990	K119	SRR5602066	SRR3680007	SRR3680070	SRR5601994	SRR5602293	SRR3680016	SRR5602058	SRR5602224	SRR5602294	SRR5602323	SRR5602025	SRR5602122	SRR3680093	SRR3679998	SRR5602192	SRR5602320	SRR5602178	SRR3679979	SRR5602203	C007	SRR3679973	SRR5602330	SRR5602099	SRR5609969	SRR5602114	SRR5601996	SRR5602030	SRR5602189	SRR3679946	SRR3679970	SRR5602054	SRR3679971	SRR5601925	SRR5602250	SRR5602202	SRR5601928	SRR5601982	SRR5602133	SRR5610008	SRR5602154	SRR5601959	SRR5602130	SRR5601989	SRR3679985	SRR5602299	SRR5602287	SRR5602296	SRR5602195	SRR5602353	SRR5602187	SRR5601986	SRR5601934	SRR5602032	SRR5602076	SRR3679968	SRR5602036	SRR3680042	SRR5602289	SRR3679996	SRR3680079	SRR5602173	C002	SRR5602265	SRR3680063	SRR5602255	SRR5602095	SRR5602096	SRR5602315	SRR3679962	SRR5602285	SRR5602118	SRR5602329	SRR5602029	SRR3679977	SRR5610085	SRR5601929	SRR5602167	SRR5602212	SRR3679931	SRR3680039	SRR5602339	SRR5602166	SRR5601932	SRR5602262	SRR5601965	SRR5602302	SRR5602022	SRR5601924	SRR5602015	SRR5602305	SRR3680058	SRR5602267	SRR3680072	SRR5602142	SRR5601981	SRR3680024	SRR3679975	SRR3680048	SRR3680002	SRR5602026	SRR5602191	K309	SRR5602093	SRR5601984	SRR5602297	SRR5601931	SRR3680028	SRR5602176	SRR3679936	SRR3679969	SRR5602207	SRR5602031	K106	SRR5602170	SRR5602023	SRR5601992	SRR5602152	SRR3680085	C048	SRR5602121	K125	SRR3680035	SRR5602080	SRR5602062	SRR5602183	SRR5602008	C011	SRR5602123	SRR3680065	K100	SRR5601942	K108	SRR3680067	SRR3680078	SRR3680086	SRR3680084	SRR3680064	SRR5602201	SRR5602313	SRR5601933	SRR5602245	SRR3679994	SRR5602180	SRR5602198	SRR5602014	SRR5602281	SRR3680036	SRR5602012	SRR5602020	C024	SRR5602343	SRR5601983	SRR5602197	SRR5602027	SRR5602079	SRR5602204	SRR3680011	SRR5602252	SRR5610011	SRR5610012	SRR5602157	SRR5602217	K304	SRR5602310	SRR5602115	SRR5602328	SRR5602181	SRR5602169	SRR5602292	SRR5602116	SRR5602213	SRR5602177	SRR3680044	SRR5602271	K113	SRR3680055	SRR5602151	SRR3679929	SRR5601923	SRR3680053	SRR5602279	SRR5602140	SRR5609970	SRR5602097	SRR5602136	SRR5602278	SRR3680068	SRR5602186	SRR5602018	SRR5602266	SRR5601995	SRR5602218	SRR5610014	SRR3679987	SRR5602165	K124	SRR5601990	SRR5602318	K105	SRR3679989	SRR5602214	SRR5601985	SRR3680034	SRR5602264	SRR5602312	SRR5602306	SRR5602257	SRR3680043	SRR5602175	SRR3680049	SRR5602342	SRR5602063	C003	SRR5602247	SRR5602139	SRR5602304	SRR5610010	SRR5602249	SRR3680045	SRR5601988	SRR3679945	SRR3680074	SRR5602124	SRR5602316	SRR5602331	SRR3679974	SRR5602223	SRR5602317	SRR5602258	SRR5602098	SRR5601927	SRR5602135	SRR3679930	SRR5602332	SRR5602261	SRR3680046	SRR5602337	SRR5602011	SRR5601926	SRR5602158	SRR5602253	SRR3679992	SRR3679988	SRR5602060	SRR5602172	SRR5602226	SRR5602233	SRR5602034	SRR5602231	SRR5602184	SRR3679967	SRR5602273	SRR5602057	SRR5602147	C054	K316	SRR3680031	SRR5602215	SRR5602017	SRR5602340	SRR5602246	SRR5602148	SRR5602311	SRR5602117	SRR5602280	SRR5602196	C018	SRR5601993	SRR5602094	SRR5602327	SRR3679963	SRR5602153	SRR3680059	SRR5802253	SRR5802211	SRR5609994	SRR5802392	SRR5802213	SRR5610092	USinfTw9.2.418769	SRR5580431	SRR5610096	SRR5610037	SRR5802290	SRR5802293	SRR5610113	SRR5802241	SRR5610029	USchp1Mom.418814	SRR5802271	SRR5580650	USygt16.B1.418368	USchp25Child.418345	SRR5802231	SRR5601969	USchp3Child.418614	SRR5802310	SRR5601970	SRR5602112	USygt43.T2.418799	USinfTw4.1.418637	SRR5601945	SRR5610143	SRR5609997	SRR5580427	USinfTw8.2.418804	SRR5580435	SRR5802338	SRR5610147	SRR5802266	USygt13.T2.418745	SRR5610083	SRR5802340	Y10	USchp18Child.418782	SRR5610120	SRR5601954	USygt36.T2.418655	SRR5601943	SRR5580646	USinfTw4.2.418348	USygt25.S1.418338	USygt54.T1.418381	SRR5602237	SRR5802280	SRR5802404	SRR5802200	SRR5610045	SRR5580537	SRR5580543	SRR5802240	USygt3.T1.418429	USinfTw18.1.418513	USchp60Mom.418566	SRR5610091	SRR5802357	USygt10.T1.418683	SRR5610126	USinfTw5.2.418695	Y8	SRR5610111	SRR5802212	SRR5802276	SRR5602069	SRR5802381	SRR5602235	SRR5602075	SRR5601916	SRR5802185	SRR5802236	SRR5802260	SRR5601910	USygt38.T2.418456	USygt30.T1.418821	USygt14.T2.418813	SRR5802289	SRR5802318	SRR5610084	SRR5601964	USBldChld2.418414	SRR5602344	USygt19.B1.418817	SRR5602087	SRR5802196	SRR5610101	USygt6.T2.418728	SRR5609954	SRR5610086	USygt11.T1.418632	SRR5802303	SRR5610124	SRR5802302	SRR5610052	SRR5580428	USygt47.T2.418762	SRR5610030	SRR5802275	SRR5802268	USchp33ChildB.418578	SRR5580583	USchp60Child.418703	USinfTw9.1.418845	SRR5580645	USygt25.T2.418341	Y3	SRR5609988	SRR5602109	SRR5601962	USinfTw21.1.418467	SRR5802189	SRR5602269	SRR5580648	SRR5610095	SRR5601944	USygt11.T2.418503	USygt2.M.418457	USinfTw5.1.418422	SRR5609995	SRR5610159	Y9	USygt21.B1.418713	USygt41.B1.418570	USygt19.T1.418385	SRR5610036	SRR5802262	SRR5802269	SRR5802355	SRR5602088	SRR5602104	SRR5580432	USBldChld10.418660	USygt54.T2.418497	USygt39.T2.418351	SRR5610049	SRR5802384	SRR5802261	USygt31.T2.418361	SRR5602105	SRR5610129	USygt26.T2.418693	SRR5580467	SRR5802273	SRR5602083	USchp50Infant.418380	SRR5610068	SRR5610080	SRR5602106	SRR5802223	SRR5610064	SRR5802220	SRR5602071	SRR5802401	SRR5802217	SRR5580464	SRR5580462	USygt25.T1.418406	SRR5609958	SRR5601913	SRR5610118	SRR5802300	SRR5602111	SRR5609996	USinfTw3.2.418812	SRR5802285	SRR5802321	SRR5601946	SRR5802390	USygt3.T2.418807	SRR5802359	SRR5802205	SRR5802250	SRR5802369	SRR5580470	SRR5609993	USygt19.T2.418432	SRR5802208	USinfTw20.1.418640	SRR5802374	SRR5802188	USygt12.T1.418615	SRR5610042	SRR5609975	SRR5802267	SRR5610087	SRR5802246	USygt37.B1.418521	USygt32.S1.418608	USygt44.B1.418371	SRR5580438	SRR5802395	SRR5580538	USBld1.418516	SRR5580466	USygt31.T1.418408	USBldChld5.418733	USygt10.T2.418815	SRR5802377	SRR5802281	SRR5802233	SRR5802334	SRR5802274	SRR5802402	SRR5580468	SRR5802243	USinfTw10.2.418840	SRR5610007	SRR5580465	USygt16.T2.418435	SRR5802258	SRR5802399	SRR5602113	SRR5609967	SRR5610073	SRR5802393	USygt8.T2.418755	SRR5610112	SRR5610082	USchp36Infant.418576	SRR5610156	SRR5602236	SRR5609985	SRR5802394	SRR5802284	SRR5802265	SRR5610040	SRR5610044	SRR5602084	USinfTw20.2.418696	SRR5802327	SRR5802312	SRR5610158	SRR5802197	SRR5610149	SRR5610128	USygt23.T2.418458	SRR5601952	USygt49.T1.418399	USygt7.T2.418392	Y12	SRR5580436	SRR5802187	SRR5802322	SRR5802232	Y11	SRR5580619	SRR5802247	USinfTw17.1.418390	USygt24.T2.418363	USygt1.T1.418417	Y13	SRR5802203	USchp41Mom.418801	SRR5802272	SRR5610119	SRR5602073	SRR5610066	SRR5802373	SRR5601909	SRR5610142	SRR5610139	USygt17.T2.418720	SRR5610097	SRR5802375	USygt9.B1.418824	SRR5602085	USygt20.T2.418500	SRR5602090	USygt42.T1.418811	SRR5610028	SRR5802234	SRR5609992	SRR5802297	SRR5609990	SRR5802323	USygt54.AS.418858	SRR5601949	SRR5802345	SRR5602072	USygt14.T1.418853	SRR5802368	SRR5802291	SRR5610038	SRR5610067	SRR5802225	SRR5610121	SRR5609973	SRR5602070	SRR5602074	USinfTw19.1.418798	SRR5802353	SRR5601915	SRR5580544	SRR5610123
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__Cenarchaeaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea;p__Euryarchaeota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halobacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea;p__Euryarchaeota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halolamina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
