Samples	SRR5601996	SRR5602011	SRR5602280	SRR5602147	SRR5602286	SRR5601989	SRR5602141	SRR5602247	SRR5602093	SRR5602332	SRR5602354	SRR5602079	SRR5602153	SRR5602294	SRR5601927	SRR5602094	SRR5602234	SRR5602100	SRR5602336	SRR5602289	SRR5602310	SRR5601990	SRR5602335	SRR5602097	SRR5602173	SRR5602176	SRR5602347	SRR5602255	SRR5602172	SRR5602175	SRR5602345	SRR5602195	SRR5602285	SRR5601933	SRR5602125	SRR5602115	SRR5602096	SRR5602321	SRR5602160	SRR5601925	SRR5602182	SRR5602166	SRR5602263	SRR5602167	SRR5602256	SRR5602316	SRR5602324	SRR5602130	SRR5602328	SRR5602318	SRR5601934	SRR5602279	SRR5602114	SRR5602015	SRR5602191	SRR5602292	SRR5602139	SRR5602252	SRR5601995	SRR5602135	SRR5602143	SRR5602299	SRR5602245	SRR5602174	SRR5602203	SRR5602297	SRR5602337	SRR5601923	SRR5602159	SRR5602180	SRR5602099	SRR5602327	SRR5602155	SRR5602349	SRR5602189	SRR5602351	SRR5602320	SRR5602101	SRR5602158	SRR5602214	SRR5602117	SRR5602145	SRR5602248	SRR5602323	SRR5602338	SRR5602217	SRR5602186	SRR5602343	SRR5602179	SRR5602265	SRR5602246	SRR5602194	SRR5602181	SRR5602284	SRR5602151	SRR5602124	SRR5602177	SRR5602317	SRR5602339	SRR5601942	SRR5601993	SRR5602278	SRR5602281	SRR5602098	SRR5602249	SRR5602290	SRR5602220	SRR5602341	SRR5602116	SRR5602233	SRR5602296	SRR5602133	SRR5602168	SRR5602287	SRR5602293	SRR5602260	SRR5602353	SRR5602170	SRR5602196	SRR5602258	SRR5602184	SRR5602223	SRR5602169	SRR5601932	SRR5602137	SRR5602333	SRR5602017	SRR5602210	SRR5602187	SRR5602312	SRR5602005	SRR5602224	SRR5602123	SRR5602197	SRR5602205	SRR5602134	SRR5602138	SRR5602330	SRR5602199	SRR5602121	SRR5602231	SRR5602314	SRR5601929	SRR5602329	SRR5602140	SRR5602080	SRR5602250	SRR5602178	SRR5602218	SRR5602131	SRR5602253	SRR5602331	SRR5602165	SRR5601926	SRR5602154	SRR5602198	SRR5602136	SRR5602148	SRR5602232	SRR5602142	SRR5602342	SRR5602183	SRR5602215	SRR5601941	SRR5602132	SRR5602118	SRR5602313	SRR5602092	SRR5602076	SRR5602012	SRR5602157	SRR5602311	SRR5602095	SRR5602185	SRR5602008	SRR5601928	SRR5602340	SRR5602315	SRR5602201	SRR5602119	SRR5602010	SRR5602014	SRR5602016	SRR5602207	SRR5602193	SRR5602171	SRR5602192	SRR5602202	SRR5601931	SRR5602122	SRR5602152	SRR5602213	SRR5601994	SRR5602212
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__RF16;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__	0.0743	0.0111	0.0004	0.006999999999999999	0.0046	0.0607	0.0366	0.0043	0.02	0.0067	0.0116	0.0612	0.1252	0.0047	0.0027	0.0042	0.0181	0.0056	0.0178	0.0076	0.0123	0.0119	0.0122	0.0226	0.0194	0.0432	0.0063	0.0002	0.139	0.0161	0.0148	0.0217	0.0138	0.0135	0.0003	0.0281	0.0218	0.0	0.0349	0.4535	0.0191	0.0141	0.0027	0.0139	0.0059	0.1565	0.0615	0.0015	0.0397	0.0103	0.0025	0.0017	0.0733	0.0437	0.0091	0.0241	0.0117	0.0128	0.0063	0.0333	0.045	0.0007	0.0067	0.0072	0.005	0.0542	0.011	0.0016	0.0036	0.0018	0.0047	0.012	0.0143	0.0345	0.0135	0.0158	0.0041	0.0269	0.0024	0.0051	0.0363	0.0133	0.0801	0.0116	0.005	0.0181	0.0213	0.1344	0.0773	0.0151	0.006999999999999999	0.0014	0.0051	0.013	0.0106	0.008	0.0216	0.0046	0.0018	0.0525	0.0082	0.0129	0.0003	0.0048	0.0122	0.0039	0.005	0.0018	0.0209	0.0163	0.0071	0.0076	0.0199	0.0005	0.015	0.0122	0.0002	0.0004	0.0017	0.0035	0.0163	0.0034	0.0054	0.0233	0.0001	0.0003	0.0105	0.0019	0.0084	0.0064	0.0307	0.0022	0.0177	0.0031	0.012	0.0147	0.0116	0.0074	0.0074	0.0389	0.0049	0.0142	0.0072	0.011	0.0357	0.0038	0.0223	0.0047	0.0499	0.0453	0.0247	0.0158	0.0057	0.0041	0.009000000000000001	0.0052	0.0089	0.0225	0.0128	0.0053	0.0163	0.0238	0.0034	0.0087	0.0221	0.006	0.0042	0.0056	0.0088	0.1875	0.0023	0.0825	0.0135	0.0047	0.0594	0.0217	0.0061	0.08800000000000001	0.0504	0.0108	0.0	0.0127	0.0422	0.0219	0.0216	0.0098	0.0008	0.0056	0.0066	0.0385	0.028	0.0187	0.0057	0.0018
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes	0.0	0.0	0.0	0.0	0.0	0.0007	0.0003	0.0003	0.0001	0.0	0.0002	0.0048	0.001	0.0001	0.0	0.0019	0.0	0.0001	0.0005	0.0	0.0004	0.0	0.0	0.002	0.0006	0.0001	0.0	0.0	0.0017	0.0	0.0001	0.0014	0.0	0.0001	0.0	0.0001	0.0002	0.0	0.0001	0.0078	0.0001	0.0	0.0	0.0032	0.0	0.0	0.0004	0.001	0.0005	0.0027	0.0	0.0001	0.0053	0.0081	0.0	0.0004	0.0003	0.0001	0.0068	0.0	0.0012	0.0004	0.0	0.0001	0.0002	0.0004	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0004	0.0006	0.0	0.0	0.0004	0.0	0.0	0.0	0.0002	0.0	0.0007	0.0013	0.0	0.0004	0.0	0.0008	0.0	0.0	0.0	0.0001	0.0011	0.0009	0.0	0.0045	0.004	0.0007	0.001	0.0015	0.0001	0.0	0.0	0.0001	0.0009	0.0019	0.0	0.001	0.0004	0.0	0.0002	0.0002	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0008	0.0	0.0	0.0009	0.0001	0.0	0.0034	0.0007	0.0002	0.0	0.0	0.0	0.0	0.0004	0.0011	0.0006	0.0004	0.0	0.0003	0.0	0.0	0.0029	0.0018	0.0	0.0055	0.0017	0.0	0.0001	0.0009	0.0	0.0004	0.0004	0.0002	0.0001	0.0	0.0001	0.0002	0.0	0.0005	0.0001	0.0	0.0002	0.0	0.0009	0.0	0.0012	0.0001	0.0	0.0017	0.0021	0.0007	0.0	0.003	0.0001	0.0004	0.0002	0.0012	0.001	0.0005	0.0001	0.0	0.0	0.0	0.0	0.0	0.0017	0.0035	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Blvii28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7;g__	0.0631	0.0004	0.0	0.0001	0.0	0.0279	0.0004	0.0024	0.0221	0.0052	0.0793	0.0073	0.0034	0.006	0.0113	0.0005	0.0	0.0042	0.0002	0.0001	0.0	0.0002	0.0024	0.0016	0.0012	0.0	0.0169	0.0	0.0006	0.0002	0.0012	0.0	0.0028	0.0174	0.0001	0.0	0.0022	0.0003	0.011	0.0009	0.0009	0.0001	0.0036	0.0022	0.0047	0.0002	0.0002	0.0003	0.0122	0.0019	0.0009	0.0	0.0001	0.0005	0.0003	0.0018	0.0044	0.0012	0.0041	0.0001	0.0003	0.0	0.0	0.0072	0.0159	0.0	0.0	0.0001	0.0011	0.0106	0.0011	0.0057	0.0422	0.0031	0.0001	0.0002	0.0007	0.0152	0.0	0.0	0.0002	0.0	0.0002	0.0001	0.0	0.0103	0.0001	0.0	0.0067	0.0012	0.0006	0.0	0.001	0.0011	0.0003	0.002	0.012	0.0045	0.0001	0.0165	0.0043	0.0	0.0006	0.0002	0.0435	0.0001	0.0019	0.0051	0.005	0.0028	0.0041	0.0002	0.0	0.0	0.0	0.0004	0.0	0.0003	0.0	0.0001	0.0126	0.0057	0.0	0.0038	0.0001	0.0	0.0106	0.0058	0.0008	0.127	0.0449	0.0009	0.0007	0.025	0.0	0.0174	0.0001	0.0129	0.0025	0.0007	0.0008	0.0019	0.0015	0.0213	0.0002	0.0015	0.0029	0.0013	0.0006	0.0139	0.0005	0.0003	0.0004	0.0121	0.0002	0.0001	0.0028	0.0007	0.038	0.0065	0.0	0.0049	0.0001	0.022	0.0045	0.0058	0.0091	0.0012	0.0003	0.0	0.0	0.0114	0.001	0.0015	0.0526	0.0348	0.1159	0.0001	0.0131	0.0012	0.0	0.0005	0.0165	0.0001	0.0042	0.0056	0.0041	0.0001	0.0183	0.0132	0.0	0.0006	0.0003	0.0001
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae];g__	0.0013	0.0	0.0011	0.0001	0.0012	0.0007	0.0	0.0004	0.0087	0.0	0.0002	0.0014	0.0013	0.0087	0.0003	0.0	0.005	0.0008	0.0015	0.0005	0.0	0.0006	0.002	0.0002	0.0022	0.0	0.003	0.0	0.002	0.0019	0.0003	0.0051	0.0	0.001	0.0	0.0125	0.0009	0.0	0.002	0.001	0.0038	0.0	0.0001	0.0004	0.0	0.0	0.0	0.003	0.0007	0.0004	0.0002	0.0	0.0005	0.0149	0.0033	0.0001	0.0001	0.0002	0.0023	0.0	0.0239	0.0016	0.0005	0.004	0.0002	0.0018	0.0026	0.0	0.0002	0.0001	0.0003	0.0	0.0005	0.0005	0.0045	0.0	0.0	0.0022	0.0	0.0045	0.0238	0.0001	0.0373	0.0077	0.0021	0.0009	0.0062	0.0	0.0009	0.0004	0.0001	0.0003	0.0012	0.0001	0.0004	0.0015	0.0001	0.0005	0.0	0.0008	0.0034	0.0099	0.0	0.0	0.0007	0.0005	0.0044	0.0	0.0264	0.0013	0.0001	0.0033	0.0008	0.0012	0.0004	0.0	0.0	0.0001	0.0001	0.0004	0.0027	0.0032	0.0029	0.0052	0.0004	0.0107	0.0005	0.0011	0.004	0.001	0.0014	0.0002	0.0007	0.0002	0.0	0.0007	0.0001	0.0001	0.001	0.0095	0.0001	0.0041	0.0076	0.0027	0.0002	0.0001	0.0003	0.0002	0.0001	0.004	0.0157	0.0001	0.0002	0.0002	0.0032	0.003	0.0057	0.0032	0.0003	0.0001	0.0002	0.0032	0.0	0.0002	0.0014	0.0032	0.0	0.0004	0.0032	0.0258	0.0013	0.0008	0.0051	0.0001	0.0139	0.0006	0.0004	0.006	0.0005	0.0016	0.0	0.0	0.0007	0.0004	0.0021	0.001	0.0001	0.0	0.0012	0.0013	0.0003	0.0151	0.0036	0.0001
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae];g__Barnesiella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Butyricimonas	0.0038	0.0003	0.0	0.0035	0.0005	0.0035	0.0019	0.0014	0.0005	0.0002	0.0013	0.0008	0.0051	0.0069	0.0	0.0062	0.0016	0.0018	0.0026	0.0001	0.0001	0.0001	0.0018	0.003	0.0005	0.0064	0.0034	0.0	0.0186	0.0041	0.0003	0.0034	0.0007	0.0021	0.0	0.0003	0.001	0.0	0.0017	0.0011	0.0028	0.0005	0.0	0.0019	0.001	0.0	0.0031	0.0027	0.0018	0.0032	0.0002	0.0	0.0054	0.0037	0.0012	0.004	0.0044	0.0018	0.0009	0.0049	0.006	0.0002	0.0002	0.0008	0.0028	0.0098	0.0029	0.0	0.0019	0.0001	0.0007	0.001	0.0025	0.0005	0.0011	0.0019	0.0	0.0064	0.0007	0.0	0.0023	0.0019	0.0017	0.0072	0.0018	0.0005	0.0022	0.0	0.0017	0.0006	0.0	0.0	0.0005	0.0031	0.0105	0.0062	0.0009	0.0008	0.0002	0.0104	0.0031	0.0003	0.0	0.0001	0.003	0.0012	0.0038	0.0002	0.0039	0.0128	0.0005	0.0003	0.0004	0.0003	0.0023	0.0016	0.0	0.0	0.0	0.0	0.0035	0.0004	0.0006	0.0011	0.0	0.0004	0.0051	0.0	0.0004	0.0006	0.0006	0.0012	0.0053	0.0002	0.0	0.0024	0.0001	0.001	0.0004	0.0007	0.0039	0.0012	0.001	0.0018	0.0025	0.0008	0.0003	0.0006	0.0066	0.0016	0.0066	0.0031	0.0004	0.0023	0.0003	0.0009	0.0122	0.0157	0.0021	0.0009	0.0	0.0001	0.0	0.0015	0.002	0.0001	0.0001	0.0004	0.0004	0.0214	0.0001	0.0076	0.0	0.0005	0.0042	0.0025	0.0006	0.0076	0.0041	0.0003	0.0004	0.0	0.0076	0.0029	0.0024	0.0008	0.0	0.0007	0.001	0.0104	0.0033	0.002	0.0039	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter	0.0013	0.0002	0.0004	0.0001	0.0005	0.0018	0.0026	0.0009	0.0012	0.0002	0.0003	0.001	0.01	0.0025	0.0001	0.0016	0.0033	0.0025	0.0006	0.0003	0.0001	0.0	0.004	0.0038	0.0009	0.0055	0.0027	0.0	0.0031	0.0011	0.0002	0.0008	0.0004	0.0014	0.0	0.0018	0.0007	0.0	0.0028	0.0015	0.0011	0.0013	0.0003	0.0008	0.0003	0.0	0.0043	0.0031	0.0068	0.002	0.0	0.0	0.0075	0.0043	0.0001	0.0044	0.0062	0.001	0.0002	0.0082	0.0047	0.0003	0.0	0.0014	0.0031	0.0105	0.0027	0.0005	0.0022	0.0004	0.0005	0.0214	0.0015	0.0009	0.0017	0.0027	0.0	0.0051	0.0031	0.0	0.0046	0.0005	0.0007	0.0102	0.0008	0.0007	0.0008	0.0	0.0042	0.0001	0.0	0.0	0.0009	0.0009	0.0015	0.0012	0.0018	0.0003	0.0	0.0143	0.0025	0.0002	0.0	0.0	0.0039	0.0011	0.0021	0.0003	0.0026	0.0044	0.0012	0.0003	0.0003	0.0	0.0	0.0015	0.0001	0.0	0.0	0.0002	0.0012	0.0001	0.0007	0.0008	0.0	0.0004	0.0082	0.0003	0.0008	0.0014	0.0055	0.0012	0.015	0.0019	0.0	0.0025	0.0185	0.0004	0.0019	0.0007	0.0059	0.0164	0.0013	0.0013	0.0024	0.001	0.0004	0.0004	0.0036	0.0019	0.0017	0.0001	0.0007	0.0001	0.0	0.0007	0.0001	0.0041	0.0007	0.001	0.0017	0.0032	0.0	0.0021	0.0023	0.0004	0.0001	0.0002	0.0012	0.0196	0.0003	0.0018	0.0002	0.0011	0.0061	0.0015	0.0023	0.0053	0.0002	0.0114	0.0008	0.0	0.0086	0.0044	0.0096	0.0007	0.0012	0.0007	0.0022	0.016	0.0122	0.0029	0.003	0.0001
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__	0.0295	0.0	0.0	0.0	0.0	0.0004	0.0	0.0004	0.0	0.0	0.0118	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0001	0.0	0.0	0.0087	0.0	0.0	0.0	0.0145	0.0	0.0	0.0	0.0	0.0	0.0001	0.01	0.0	0.0	0.0	0.0	0.0024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0095	0.0	0.0144	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0254	0.0001	0.0002	0.0446	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0071	0.0	0.0	0.0	0.0001	0.0	0.0137	0.0001	0.0002	0.0	0.0	0.0001	0.0	0.0	0.0	0.0032	0.0018	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0011	0.0001	0.0	0.0	0.0001	0.0	0.0025	0.0	0.0033	0.0	0.0	0.0	0.0126	0.0001	0.0004	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0156	0.0005	0.0	0.0	0.0001	0.0	0.0001	0.0001	0.0	0.0	0.0004	0.0	0.0169	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0	0.0	0.0	0.0	0.0001	0.0	0.0012	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__CF231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0015	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__Paraprevotella	0.0122	0.0005	0.0	0.0	0.0131	0.0049	0.0039	0.0072	0.0048	0.0008	0.0029	0.0003	0.0014	0.0102	0.0069	0.0002	0.0	0.0	0.0007	0.002	0.0003	0.0001	0.0069	0.0007	0.0006	0.0006	0.0032	0.0	0.0	0.0	0.0007	0.0012	0.0017	0.0364	0.0	0.0125	0.0002	0.0055	0.0002	0.0009	0.0002	0.0035	0.0003	0.0001	0.0002	0.0004	0.008	0.0002	0.0	0.0012	0.0023	0.0	0.0	0.0029	0.0002	0.0002	0.0	0.001	0.0034	0.0001	0.005	0.0046	0.0	0.0061	0.0021	0.0001	0.0	0.0	0.0022	0.0002	0.0085	0.0004	0.0055	0.0001	0.0	0.0038	0.0001	0.0	0.0019	0.0008	0.0	0.0153	0.0174	0.004	0.0012	0.0034	0.0008	0.0082	0.0041	0.0007	0.0008	0.0	0.008	0.0002	0.0003	0.0278	0.0003	0.0058	0.0003	0.0011	0.0022	0.0001	0.0059	0.0001	0.0004	0.0006	0.0004	0.0003	0.0087	0.0001	0.0	0.0004	0.0003	0.0002	0.0001	0.0001	0.0004	0.0	0.0	0.0	0.005	0.0053	0.0021	0.0047	0.0017	0.0041	0.0001	0.0006	0.0003	0.0056	0.0185	0.0	0.0005	0.0017	0.0	0.0005	0.0	0.0044	0.0014	0.0002	0.0	0.0003	0.0018	0.0001	0.0083	0.0006	0.0009	0.0012	0.0009	0.0012	0.0	0.0	0.0	0.001	0.0381	0.0029	0.0133	0.0007	0.0039	0.0024	0.0036	0.0	0.0	0.0005	0.0002	0.0014	0.0	0.0003	0.0004	0.0118	0.0014	0.0002	0.0001	0.0001	0.0092	0.0057	0.006	0.0024	0.001	0.0004	0.0003	0.0001	0.0005	0.0023	0.0	0.001	0.0	0.0021	0.0052	0.0081	0.0005	0.0071	0.0001	0.001
