#OTU ID	SRR3679969	SRR3680074	SRR5602095	SRR5602252	SRR5602204	SRR5602278	SRR5602339	SRR5602223	SRR5602285	SRR5602249	SRR5602287	SRR5602137	SRR5602133	SRR5601983	SRR3679962	K316	SRR5602012	SRR5602202	SRR5602316	SRR5602199	SRR5602157	SRR5602122	K125	SRR3679946	SRR5602141	SRR5609970	SRR5602097	SRR5602031	SRR5609969	SRR5602341	SRR3680058	SRR3679979	SRR5602148	SRR3680078	K108	SRR5602296	SRR3680016	C002	SRR5602017	SRR5602038	SRR5602218	SRR5602340	SRR3680036	SRR3680039	SRR5602185	SRR5602175	SRR5602172	SRR5602025	SRR5602032	SRR5602026	SRR5601995	SRR5610014	SRR5601985	SRR3680072	SRR5602315	SRR5602265	SRR5602294	SRR3679974	SRR5602170	SRR3680063	SRR5602328	C007	SRR5602140	SRR5602076	SRR3680048	K306	SRR5602281	SRR5602314	SRR5610085	SRR3680034	SRR5601942	C048	SRR3680046	SRR5602166	SRR5602169	SRR5602329	SRR5602101	SRR3679989	SRR5602312	SRR5602057	SRR5601933	SRR5601928	SRR5602337	SRR5602196	K100	SRR5602008	SRR5602011	SRR5602297	C054	K105	SRR3680043	SRR5602195	SRR5602233	SRR5602245	SRR5602130	SRR5602203	SRR5602338	SRR5602096	SRR3679988	SRR3679929	SRR5602020	SRR3679990	SRR5602262	SRR3680002	SRR3680049	SRR5602023	SRR5602197	SRR5602030	SRR5602354	SRR3679967	SRR3680083	SRR5601932	SRR5602115	SRR3679940	SRR5602273	SRR3679976	SRR5602266	SRR5602132	SRR3679970	SRR5602231	SRR5602152	SRR5602217	SRR5601989	SRR5601934	SRR5602327	SRR5602060	SRR5602299	SRR5602320	SRR5602215	SRR5602302	SRR5602131	K106	SRR5601996	SRR5602343	SRR5602311	SRR5602186	K113	SRR5601926	SRR3680028	SRR5602212	SRR5602054	SRR5601994	SRR3680070	SRR5602143	SRR5602293	SRR5601993	SRR5602313	SRR5601927	SRR5602310	SRR5602279	SRR5602147	SRR5602353	SRR5602173	SRR3679992	SRR3679998	SRR5601923	SRR5601990	SRR5601982	SRR3680080	SRR5602318	SRR3679977	SRR5602062	SRR3680059	SRR5602184	SRR5602158	SRR5602121	SRR5602136	SRR5602058	SRR5602142	SRR5602080	SRR5602305	SRR3680024	SRR5601984	C011	SRR5602330	C018	SRR5601992	SRR3680011	SRR5602248	SRR5602021	SRR3679971	SRR5602253	SRR3680086	SRR5602135	K304	SRR5602099	SRR5602289	SRR3679985	C003	SRR5601981	SRR5602261	SRR5602207	SRR5610012	SRR5602027	SRR5602317	SRR3680065	SRR5602036	SRR5602286	SRR3680079	SRR5602124	SRR5602177	K301	SRR5602029	C024	SRR5602079	SRR3680035	SRR3680093	SRR5602191	SRR5602331	SRR5602117	SRR5602225	SRR5602213	SRR5602116	SRR3680045	SRR5602347	SRR5602201	SRR3679965	K309	SRR5601986	SRR5602263	SRR3679991	SRR5602181	SRR5602178	SRR5602094	SRR5602118	SRR5602034	SRR5601967	SRR5601941	SRR3679963	SRR3680044	SRR3680007	SRR3680042	SRR5602066	SRR5602018	SRR5602275	SRR3680031	SRR5602230	SRR3680084	SRR5602194	SRR3680053	SRR5602180	SRR5602139	SRR5610011	SRR5601925	SRR5602306	SRR5602247	SRR3679983	SRR5602100	SRR5602005	SRR3679931	SRR5602304	SRR5602171	SRR5602176	SRR5602014	SRR5602189	SRR5602271	SRR5602323	SRR5602187	SRR3679936	SRR3679973	SRR5602154	SRR3679994	K119	SRR5602255	SRR5602153	Y10	SRR5802209	Y5	SRR5610086	SRR5802350	USygt28.T1.418827	SRR5802376	SRR5610119	SRR5601946	SRR5601913	SRR5601943	SRR5601969	USinfTw3.2.418812	SRR5610102	SRR5802324	SRR5610116	SRR5802220	USygt36.T2.418655	SRR5802381	SRR5609975	SRR5802373	USygt27.T2.418523	SRR5802290	USygt2.M.418457	SRR5609988	SRR5802357	SRR5610146	SRR5802250	USygt53.T2.418455	Y9	SRR5610143	SRR5610007	SRR5580470	USygt3.T2.418807	SRR5802238	USygt3.T1.418429	SRR5802384	USygt13.T2.418745	USygt19.T1.418385	SRR5609967	SRR5609957	SRR5602244	USinfTw10.1.418518	SRR5610032	SRR5802386	SRR5802277	SRR5602090	SRR5802251	SRR5610006	USygt54.T1.418381	SRR5610080	SRR5802282	SRR5580536	SRR5580541	SRR5610037	SRR5610005	SRR5610084	SRR5802391	SRR5580652	USinfTw5.2.418695	SRR5802361	USygt47.T1.418692	SRR5580539	USygt6.AS.418353	SRR5601964	Y3	SRR5602242	SRR5802287	USinfTw8.1.418366	SRR5580440	SRR5802211	SRR5802369	SRR5580499	SRR5802327	SRR5609958	SRR5610070	SRR5580651	SRR5802300	SRR5580647	SRR5802395	SRR5610094	USygt49.T1.418399	SRR5609992	SRR5802346	SRR5609956	SRR5802241	SRR5580471	SRR5802330	SRR5610088	SRR5802274	SRR5602085	SRR5802248	SRR5601954	USygt54.T2.418497	USygt15.T1.418779	SRR5610091	SRR5802310	USBldChld7.418488	SRR5580540	SRR5601909	USygt15.T2.418859	SRR5609953	SRR5580466	USygt20.T1.418564	SRR5610047	SRR5610063	SRR5802383	SRR5602072	SRR5602236	SRR5610039	SRR5802232	USygt25.B1.418792	SRR5580500	USygt19.B1.418817	SRR5610127	SRR5609990	USygt11.T1.418632	USinfTw1.1.418752	SRR5802342	SRR5802221	SRR5610052	SRR5802214	SRR5610082	USygt6.T2.418728	USygt17.T2.418720	SRR5802368	SRR5602238	SRR5610071	SRR5802236	SRR5802338	SRR5802309	SRR5802389	SRR5802331	USchp41Infant.418542	SRR5610096	SRR5610147	SRR5802355	SRR5610142	SRR5602089	SRR5802200	USygt42.T1.418811	SRR5609976	SRR5802253	USygt26.T2.418693	SRR5601945	USinfTw3.1.418387	USchp41Mom.418801	SRR5610169	USygt25.T1.418406	SRR5802311	SRR5580542	SRR5580438	SRR5602344	SRR5802213	SRR5610114	SRR5802323	SRR5802370	SRR5601950	SRR5610158	SRR5610079	SRR5802205	SRR5802404	SRR5802260	SRR5802240	SRR5802235	SRR5802339	USygt23.T1.418854	SRR5802352	SRR5602235	USygt25.T2.418341	SRR5580616	Y12	SRR5610115	SRR5610157	SRR5802388	USchp33ChildA.418742	SRR5802223	SRR5602070	USinfTw20.2.418696	SRR3680092	USinfTw9.2.418769	SRR5602112	USygt30.T2.418609	SRR5580429	SRR5610001	USygt10.T2.418815	SRR5802210	USygt25.S1.418338	USchp3Child.418614	SRR5802358	SRR5601952	SRR5802286	SRR5610138	SRR5802261	SRR5580648	USygt29.T1.418673	SRR5802304	SRR5602075	SRR5602081	USinfTw1.2.418491	SRR5802189	SRR5601962	SRR5610038	SRR5802351	SRR5580436	SRR5602239	USBldChld4.418528	SRR5802275	SRR5610076	SRR5802233	SRR5802393	USinfTw18.1.418513	USygt25.B2.418685	SRR5610044	SRR5601944	USygt20.T2.418500	SRR5802403	SRR5802204	SRR5802284	SRR5602240	USinfTw18.2.418796	SRR5580498	SRR5580435	USygt23.T2.418458	SRR5802312	SRR5610033	SRR5580462	SRR5802320	SRR5802296	SRR5602088	SRR5609999	SRR5610062	SRR5610132	SRR5610120	SRR5610031	SRR5610040	SRR5610083	SRR5802269	SRR5802285	SRR5602086	USygt8.T1.418829	USygt44.B1.418371	USygt11.T2.418503	USBldInf3.418459	SRR5610125	USygt12.T1.418615	USygt9.B1.418824	USinfTw19.1.418798	SRR5802268	SRR5802334	SRR5610126	SRR5610029	SRR5580465	SRR5802234	SRR5610113	USygt43.T2.418799	USinfTw6.2.418594	USygt12.T2.418790	SRR5610089	SRR5580431	SRR5802243	SRR5802377	SRR5802345	SRR5802273	SRR5602078
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__Cenarchaeaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea;p__Euryarchaeota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halobacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea;p__Euryarchaeota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halolamina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0003	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea;p__Euryarchaeota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halorubrum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
