# Constructed from biom file
#OTU ID	SRR5602080	SRR5602133	SRR5602292	SRR5602194	SRR5601992	SRR5602005	SRR5601995	SRR5601994	SRR5602130	SRR5602154	SRR5602165	SRR5602169	SRR5602174	SRR5602176	SRR5602173	SRR5602197	SRR5602218	SRR5602215	SRR5602258	SRR5602279	SRR5602289	SRR5602293	SRR5602339	SRR5602342	SRR5610012	SRR5610170	SRR5610085	SRR5802183	SRR5602294	SRR5601924	SRR5602036	SRR5602136	SRR5602139	SRR5602135	SRR5602260	SRR5602347	SRR5610008	SRR5602354	SRR5602231	SRR5602152	SRR5602202	SRR5602019	SRR5602171	SRR5602155	SRR5602180	SRR5602210	SRR5602316	SRR5602022	SRR5602079	SRR5602270	SRR5602327	SRR5601929	SRR5601933	SRR5601965	SRR5602008	SRR5602027	SRR5602116	SRR5602142	SRR5602148	SRR5602158	SRR5602167	SRR5602172	SRR5602203	SRR5602205	SRR5602223	SRR5602225	SRR5602247	SRR5602250	SRR5602252	SRR5602290	SRR5602329	SRR5602336	SRR5602345	SRR5602353	SRR5601959	SRR5601967	SRR5602014	SRR5602017	SRR5602018	SRR5602062	SRR5602096	SRR5602076	SRR5602098	SRR5602124	SRR5602134	SRR5602178	SRR5602183	SRR5602187	SRR5602192	SRR5602196	SRR5602207	SRR5602213	SRR5602220	SRR5602217	SRR5602248	SRR5602246	SRR5602249	SRR5602253	SRR5602263	SRR5602265	SRR5602262	SRR5602280	SRR5602281	SRR5602286	SRR5602296	SRR5602311	SRR5602310	SRR5602320	SRR5602341	SRR5610011	SRR5610014	SRR5602278	SRR5602204	SRR5601927	SRR5601942	SRR5602016	SRR5602100	SRR5602117	SRR5602151	SRR5602145	SRR5602168	SRR5602191	SRR5602186	SRR5602193	SRR5602285	SRR5602284	SRR5602323	SRR5602331	SRR5602332	SRR5602335	SRR5602337	SRR5601923	SRR5601932	SRR5601990	SRR5601982	SRR5602021	SRR5602026	SRR5602063	SRR5602058	SRR5602035	SRR5602093	SRR5602118	SRR5602121	SRR5602131	SRR5602143	SRR5602147	SRR5602157	SRR5602175	SRR5602181	SRR5602199	SRR5602201	SRR5602224	SRR5602245	SRR5602287	SRR5602313	SRR5602299	SRR5602302	SRR5602315	SRR5602333	SRR5602338	SRR5609970	SRR5602349	SRR5601941	SRR5601996	SRR5602012	SRR5602023	SRR5602101	SRR5602132	SRR5602140	SRR5602141	SRR5602153	SRR5602166	SRR5602170	SRR5602179	SRR5602185	SRR5602184	SRR5602232	SRR5602256	SRR5602312	SRR5602314	SRR5602328	SRR5610010	SRR5601989	SRR5580413	SRR5580649	SRR5601926	SRR5601928	SRR5601931	SRR5601925	SRR5601934	SRR5601981	SRR5601985	SRR5601986	SRR5601988	SRR5601983	SRR5601993	SRR5602010	SRR5602011	SRR5602015	SRR5602020	SRR5602025	SRR5602030	SRR5602031	SRR5602032	SRR5602034	SRR5602038	SRR5602054	SRR5602057	SRR5602060	SRR5602066	SRR5602092	SRR5602094	SRR5602095	SRR5602097	SRR5602099	SRR5602114	SRR5602115	SRR5602119	SRR5602122	SRR5602125	SRR5602123	SRR5602138	SRR5602159	SRR5602160	SRR5602177	SRR5602189	SRR5602195	SRR5602214	SRR5602226	SRR5602227	SRR5602233	SRR5602230	SRR5602234	SRR5602257	SRR5602261	SRR5602264	SRR5602266	SRR5602267	SRR5602271	SRR5602273	SRR5602275	SRR5602297	SRR5602304	SRR5602305	SRR5602308	SRR5602317	SRR5602324	SRR5602330	SRR5602340	SRR5602343	SRR5602351	SRR5602029	SRR5602137	SRR5602182	SRR5602198	SRR5609969	SRR5602318	SRR5601984	SRR5602306	SRR5602212	SRR5602255	SRR5602321	SRR3679968	SRR3680085	SRR3679967	SRR3679930	SRR3679942	SRR3679988	SRR3679991	SRR3680002	SRR3680080	SRR3679965	SRR3679945	SRR3680058	SRR3679961	SRR3679969	SRR3679973	SRR3679996	SRR3680011	SRR3680039	SRR3680078	SRR3680065	SRR3680093	SRR3679963	SRR3679970	SRR3679976	SRR3679977	SRR3679979	SRR3680017	SRR3680018	SRR3680028	SRR3680031	SRR3680035	SRR3680043	SRR3680046	SRR3680053	SRR3680068	SRR3680079	SRR3680084	SRR3679962	SRR3679927	SRR3680074	SRR3680083	SRR3679971	SRR3679992	SRR3680007	SRR3680044	SRR3680048	SRR3680059	SRR3680063	SRR3680086	SRR3680067	SRR3679989	SRR3679929	SRR3679931	SRR3679936	SRR3679940	SRR3679944	SRR3679974	SRR3679975	SRR3679980	SRR3679983	SRR3679987	SRR3679990	SRR3679998	SRR3680016	SRR3680042	SRR3680045	SRR3680049	SRR3680064	SRR3680072	SRR3680070	SRR3680034	SRR3680036	SRR3680055	SRR3679985	SRR3680024	SRR3679946	SRR3679994	S330	S150	C052	K309	S030	C012	S120	K306	K119	C021	S050	S210	C024	K301	K108	K124	K125	K316	S180	K105	K113	C011	S010	C042	C002	S280	C054	C010	S290	S260	S220	K304	S100	C018	S130	K100	S200	S240	S020	K106	S080	S110	S320	C003	C007	C048	TS195.418848	USygt4.F.418451	TS111.418684	TS129.418618	USygt1.F.418592	USygt14.F.418375	USygt18.M.418867	USygt22.F.418477	USygt23.F.418490	USygt26.M.418352	USygt29.M.418603	USygt30.F.418729	USygt37.F.418676	USygt37.M.418793	USygt45.F.418753	USygt46.F.418450	USygt46.M.418453	USygt47.F.418643	USygt50.F.418499	USygt50.M.418681	USygt51.F.418349	USygt51.M.418844	USygt39.M.418483	USygt1.M.418373	USygt22.M.418388	USygt45.M.418662	Y9	Y12	Y10	Y15	Y7	Y14	Y8	Y2	Y13	Y4	Y1	Y5	Y6	Y3	Y11	SRR3679926	SRR3680005	SRR3679953	SRR3680092	SRR3680004	SRR3680008	SRR3680021	SRR3679937	SRR3679932	SRR3679933	SRR3679938	SRR3679948	USchp11Child.418850	USinfTw10.2.418840	USchp25Child.418345	USchp25Mom.418780	USchp35Mom.418515	USchp36Mom.418718	USchp36Infant.418576	USinfTw18.2.418796	USBldChld8.418589	USchp33ChildA.418742	USchp60Mom.418566	USchp33ChildB.418578	USchp4Mom.418666	USchp41Mom.418801	USBldAdlt6.418795	USBldChld4.418528	USBldChld7.418488	USchp18Child.418782	USchp1Mom.418814	USchp1Child.418697	USchp18Mom.418783	USchp33Mom.418698	USchp35Child.418784	USchp3Mom.418727	USchp4Infant.418833	USchp60Child.418703	USinfTw1.2.418491	USBldChld5.418733	USinfTw10.1.418518	USchp3Child.418614	USBldChld2.418414	USchp50Infant.418380	USinfTw17.1.418390	USinfTw1.1.418752	USBldChld10.418660	USinfTw18.1.418513	USBld1.418516	USchp41Infant.418542	USBldInf3.418459	USygt16.B1.418368	USinfTw19.2.418595	USinfTw4.2.418348	USinfTw4.1.418637	USygt11.M.418479	USygt12.M.418543	USinfTw7.2.418463	USygt12.T1.418615	USygt10.M.418687	USygt1.T1.418417	USygt11.F.418661	USygt13.M.418644	USygt14.T2.418813	USygt15.M.418634	USinfTw8.1.418366	USygt13.F.418411	USygt15.F.418688	USygt15.T2.418859	USygt14.M.418857	USinfTw9.1.418845	USygt1.T2.418785	USygt10.T1.418683	USygt10.T2.418815	USygt11.T1.418632	USygt11.T2.418503	USygt12.F.418502	USygt12.T2.418790	USygt13.T1.418495	USygt13.T2.418745	USygt14.T1.418853	USygt16.F.418383	USygt16.M.418462	USygt16.T1.418527	USinfTw19.1.418798	USygt15.T1.418779	USinfTw3.1.418387	USinfTw8.2.418804	USinfTw21.1.418467	USinfTw21.2.418540	USinfTw5.1.418422	USinfTw3.2.418812	USinfTw9.2.418769	USinfTw2.2.418678	USinfTw20.2.418696	USinfTw7.1.418386	USinfTw2.1.418478	USinfTw20.1.418640	USinfTw5.2.418695	USinfTw6.2.418594	USinfTw6.1.418613	USygt16.T2.418435	USygt23.M.418612	USygt23.T1.418854	USygt23.T2.418458	USygt30.M.418398	USygt20.F.418339	USygt20.M.418572	USygt20.T1.418564	USygt21.M.418797	USygt24.T2.418363	USygt25.T1.418406	USygt27.T1.418441	USygt28.T1.418827	USygt29.T2.418768	USygt29.T1.418673	USygt30.T1.418821	USygt17.T1.418600	USygt19.T1.418385	USygt21.F.418579	USygt25.F.418747	USygt28.M.418808	USygt32.M.418562	USygt17.T2.418720	USygt19.M.418397	USygt19.B1.418817	USygt19.T2.418432	USygt2.M.418457	USygt20.T2.418500	USygt24.M.418730	USygt24.T1.418841	USygt25.B1.418792	USygt25.B2.418685	USygt25.S1.418338	USygt25.M.418835	USygt25.T2.418341	USygt26.T1.418758	USygt27.F.418639	USygt27.M.418861	USygt3.T1.418429	USygt30.T2.418609	USygt31.T1.418408	USygt31.T2.418361	USygt32.S1.418608	USygt3.T2.418807	USygt31.M.418440	USygt27.T2.418523	USygt17.M.418444	USygt21.B1.418713	USygt26.T2.418693	USygt3.M.418496	USygt47.M.418401	USygt33.M.418638	USygt33.T2.418787	USygt35.M.418364	USygt34.M.418823	USygt36.M.418734	USygt36.T2.418655	USygt37.B1.418521	USygt36.T1.418651	USygt38.T1.418654	USygt38.T2.418456	USygt39.T2.418351	USygt39.F.418756	USygt4.M.418367	USygt40.F.418369	USygt41.F.418802	USygt40.M.418504	USygt42.M.418663	USygt41.M.418492	USygt42.T1.418811	USygt42.T2.418716	USygt43.F.418760	USygt43.M.418520	USygt43.T1.418816	USygt44.F.418709	USygt44.B1.418371	USygt44.M.418360	USygt47.T1.418692	USygt47.T2.418762	USygt48.M.418794	USygt49.B1.418842	USygt48.F.418551	USygt49.F.418818	USygt49.M.418347	USygt49.T1.418399	USygt49.T2.418670	USygt52.F.418555	USygt52.M.418736	USygt53.F.418830	USygt53.M.418452	USygt53.T1.418664	USygt34.F.418402	USygt38.M.418740	USygt5.F.418630	USygt42.F.418628	USygt41.B1.418570	USygt43.T2.418799	USygt5.M.418357	USygt33.T1.418574	USygt38.F.418465	USygt53.T2.418455	USygt54.M.418445	USygt54.T1.418381	USygt54.T2.418497	USygt7.T1.418622	USygt9.B1.418824	USygt9.F.418438	USygt54.F.418487	USygt6.AS.418353	USygt6.M.418593	USygt6.T2.418728	USygt7.M.418598	USygt7.T2.418392	USygt8.F.418739	USygt8.M.418616	USygt8.T1.418829	USygt8.T2.418755	USygt9.M.418560	USygt54.AS.418858	SRR5580645	SRR5580647	SRR5602007	SRR5802391	SRR5802359	SRR5610163	SRR5580427	SRR5580652	SRR5602006	SRR5602242	SRR5609971	SRR5609960	SRR5609994	SRR5610029	SRR5610055	SRR5610094	SRR5610101	SRR5610095	SRR5610124	SRR5802203	SRR5802207	SRR5802240	SRR5802269	SRR5802282	SRR5802299	SRR5802305	SRR5802311	SRR5802303	SRR5802326	SRR5802370	SRR5802286	SRR5802306	SRR5609957	SRR5802190	SRR5601918	SRR5610033	SRR5610031	SRR5802192	SRR5802239	SRR5802248	SRR5580462	SRR5602000	SRR5609988	SRR5610084	SRR5802187	SRR5802258	SRR5802314	SRR5802375	SRR5802401	SRR5580542	SRR5610034	SRR5802215	SRR5802392	SRR5580428	SRR5580461	SRR5601955	SRR5602069	SRR5610128	SRR5802395	SRR5580436	SRR5580498	SRR5580503	SRR5580538	SRR5580525	SRR5580541	SRR5601916	SRR5601957	SRR5601998	SRR5602046	SRR5602050	SRR5602051	SRR5602052	SRR5602048	SRR5602044	SRR5602049	SRR5602042	SRR5602091	SRR5602112	SRR5609953	SRR5609954	SRR5609956	SRR5609958	SRR5609946	SRR5609961	SRR5609967	SRR5609949	SRR5609963	SRR5609952	SRR5609966	SRR5609976	SRR5609977	SRR5609991	SRR5609979	SRR5609980	SRR5609990	SRR5609973	SRR5609983	SRR5609989	SRR5609992	SRR5609975	SRR5609997	SRR5610006	SRR5610007	SRR5609995	SRR5610005	SRR5610020	SRR5610001	SRR5609999	SRR5609993	SRR5610018	SRR5610019	SRR5610004	SRR5609996	SRR5610036	SRR5610037	SRR5610038	SRR5610040	SRR5610039	SRR5610042	SRR5610032	SRR5610030	SRR5610049	SRR5610052	SRR5610063	SRR5610064	SRR5610067	SRR5610047	SRR5610065	SRR5610061	SRR5610044	SRR5610066	SRR5610069	SRR5610070	SRR5610076	SRR5610079	SRR5610073	SRR5610077	SRR5610072	SRR5610074	SRR5610080	SRR5610086	SRR5610075	SRR5610089	SRR5610090	SRR5610091	SRR5610102	SRR5610099	SRR5610100	SRR5610096	SRR5610092	SRR5610111	SRR5610117	SRR5610120	SRR5610121	SRR5610115	SRR5610123	SRR5610118	SRR5610122	SRR5610109	SRR5610126	SRR5610129	SRR5610139	SRR5610142	SRR5610138	SRR5610125	SRR5610131	SRR5610132	SRR5610133	SRR5610143	SRR5610153	SRR5610158	SRR5610166	SRR5610144	SRR5610159	SRR5610149	SRR5610161	SRR5610146	SRR5610162	SRR5610157	SRR5610156	SRR5610172	SRR5610173	SRR5802193	SRR5802188	SRR5610171	SRR5610169	SRR5802204	SRR5802205	SRR5802210	SRR5802197	SRR5802200	SRR5802206	SRR5802196	SRR5802209	SRR5802211	SRR5802218	SRR5802225	SRR5802216	SRR5802220	SRR5802223	SRR5802212	SRR5802213	SRR5802221	SRR5802214	SRR5802231	SRR5802232	SRR5802233	SRR5802234	SRR5802242	SRR5802238	SRR5802235	SRR5802250	SRR5802257	SRR5802259	SRR5802251	SRR5802264	SRR5802266	SRR5802267	SRR5802271	SRR5802260	SRR5802268	SRR5802263	SRR5802261	SRR5802270	SRR5802273	SRR5802275	SRR5802279	SRR5802280	SRR5802274	SRR5802276	SRR5802281	SRR5802284	SRR5802285	SRR5802277	SRR5802272	SRR5802287	SRR5802289	SRR5802291	SRR5802302	SRR5802300	SRR5802298	SRR5802293	SRR5802307	SRR5802312	SRR5802320	SRR5802323	SRR5802313	SRR5802321	SRR5802318	SRR5802328	SRR5802337	SRR5802334	SRR5802338	SRR5802345	SRR5802346	SRR5802330	SRR5802331	SRR5802350	SRR5802351	SRR5802352	SRR5802357	SRR5802361	SRR5802355	SRR5802368	SRR5802353	SRR5802369	SRR5802349	SRR5802358	SRR5802376	SRR5802379	SRR5802381	SRR5802383	SRR5802377	SRR5802384	SRR5802373	SRR5802374	SRR5802388	SRR5802389	SRR5802390	SRR5802393	SRR5802394	SRR5802400	SRR5802387	SRR5802399	SRR5802404	SRR5802402	SRR5580431	SRR5580465	SRR5580467	SRR5580471	SRR5602236	SRR5610112	SRR5580648	SRR5602043	SRR5602082	SRR5610028	SRR5610071	SRR5802219	SRR5580464	SRR5580499	SRR5601943	SRR5601958	SRR5601970	SRR5602004	SRR5601952	SRR5602053	SRR5602028	SRR5602068	SRR5602040	SRR5602089	SRR5602084	SRR5609962	SRR5609978	SRR5610057	SRR5610062	SRR5610045	SRR5610068	SRR5610081	SRR5610082	SRR5610088	SRR5610119	SRR5610113	SRR5610127	SRR5610154	SRR5802191	SRR5610167	SRR5802208	SRR5802217	SRR5802224	SRR5802228	SRR5802230	SRR5802236	SRR5802245	SRR5802247	SRR5802255	SRR5802246	SRR5802265	SRR5802301	SRR5802296	SRR5802297	SRR5802304	SRR5802310	SRR5802322	SRR5802324	SRR5802309	SRR5802342	SRR5802348	SRR5802380	SRR5802403	SRR5601945	SRR5601997	SRR5602113	SRR5610025	SRR5610140	SRR5610147	SRR5802243	SRR5802327	SRR5580468	SRR5601915	SRR5602108	SRR5802237	SRR5580430	SRR5580432	SRR5580433	SRR5580434	SRR5580435	SRR5580438	SRR5580440	SRR5580463	SRR5580466	SRR5580429	SRR5580470	SRR5580500	SRR5580501	SRR5580502	SRR5580536	SRR5580539	SRR5580540	SRR5580543	SRR5580544	SRR5580583	SRR5580616	SRR5580619	SRR5580646	SRR5580650	SRR5580537	SRR5580651	SRR5601917	SRR5601944	SRR5601946	SRR5601947	SRR5601948	SRR5601949	SRR5601950	SRR5601954	SRR5601964	SRR5601969	SRR5602002	SRR5601963	SRR5602045	SRR5602047	SRR5602072	SRR5602075	SRR5602081	SRR5602083	SRR5602085	SRR5602086	SRR5602087	SRR5602090	SRR5602104	SRR5602105	SRR5602106	SRR5602109	SRR5602111	SRR5602235	SRR5602240	SRR5602243	SRR5602244	SRR5602344	SRR5602237	SRR5609948	SRR5609981	SRR5609985	SRR5609986	SRR5610000	SRR5610023	SRR5610027	SRR5610035	SRR5610060	SRR5610087	SRR5610097	SRR5610114	SRR5610116	SRR5802241	SRR5802262	SRR5802290	SRR5802340	SRR5802339	SRR5802386	SRR5802185	SRR5602033	SRR5602070	SRR5602071	SRR5602078	SRR5602088	SRR5602206	SRR5602238	SRR5609951	SRR5610164	SRR5601913	SRR5601962	SRR5601909	SRR5802253	SRR5802366	SRR5602074	SRR5802189	SRR5610083	SRR5802371	SRR5602239	SRR5602073	SRR5601910	SRR5602269
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__Cenarchaeaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
