Samples	R38	R16	R183	R214	R39	R58	R201	R140	R28	R126	R144	R143	R149	R221	R175	R250	R83	R88	R223	R178	R212	R148	R96	R82	R161	R257	R137	R150	R238	R177	R130	R179	R68	R202	R77	R86	R106	R190	R243	R216	R70	R127	R45	R229	R224	R114	R111	R170	R26	R240	R113	R108	R66	R185	R119	R220	R71	R207	R87	R110	R159	R157	R215	R10	R194	R184	R239	R85	R213	R218	R153	R62	R21	R160	R134	R237	R204	R12	R217	R89	R168	R131	R155	R35	R209	R187	R37	R244	R128	R94	R118	R25	R234	R231	R167	R245	R121	R75	R117	R186	R188	R17	R181	R236	R219	R196	R205	R23	R65	R147	R256	R129	R226	R120	R136	R164	R189	R92	R78	R252	R235	R145	R163	R27	R254	R79	R191	R115	R227	R154	R101	R255	R46	R222	R97	R105	R242	R180	R102	R172	R230	R171	R233	R55	R228	R151	R169	R211	R14	R192	R142	R107	R173	R93	R40	R49	R13	R248	R98	R74	R132	R210	R61	R232	R80	R44	R100	R182	R152	R67	R135	R156	R225	R34	R109	R103	R52	R251	R195	R133	R203	R158	R253	R193	R47	R197	R99	R64	R76	R247	R165	R176	R53	R166	R104	R141	R174	R51
k__Bacteria;p__Proteobacteria;c__Enterobacteriales;o__Gammaproteobacteria;f__Enterobacteriaceae;g__Escherichia-Shigella;s__	66	448	338	10963	3201	789	77	1897	43230	102	2658	9882	344	206	253	1036	326	356	182	32	74	7463	234	44	5444	365	14566	4571	607	22859	12623	137	8407	121	1358	12292	25262	2063	1321	266	125	31	672	354	4895	719	117	194	744	101	54	36767	683	138	671	37	17167	731	19	887	130	835	106	7374	193	702	19255	189	267	8689	23396	31	16863	137	2008	667	48	741	639	101	22230	151	193	6329	439	10	92	37	135	7380	4064	2011	933	267	9544	79	1111	1078	1346	222	246	1325	215	305	96	88	113	1460	642	478	731	221	117	683	482	214	611	15	15608	5948	765	24445	488	1766	810	63	7236	2620	1005	160	2519	10907	1085	199	47	383	1068	97	150	141	131	28	3496	64	33	411	17587	14511	603	1202	1176	795	5278	392	1357	3385	1407	192	18519	1004	129	34	10516	565	26212	11	14394	497	19	7402	13426	1733	235	104	76	1301	10631	164	12771	7621	37	106	201	85	1182	18112	1747	1358	666	4125	159	37	11880	59	138	2530	77	5260
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	2064	2379	2976	187	5231	2775	3345	1667	943	410	677	5734	3991	2788	6140	850	2146	9546	9716	1575	3783	4130	5583	1753	943	841	65	35	1003	1826	695	5004	2830	1357	14132	781	200	32	2708	5335	938	508	5585	4990	11379	2799	3965	1600	3263	1996	1541	1462	1324	29377	3523	5011	76	2101	1254	14614	552	3130	2295	5127	2650	13818	2228	746	877	442	2335	949	5238	1408	1645	1152	8075	2388	427	1101	1775	1852	2220	228	15780	527	1046	1632	8958	1526	9807	2116	624	14540	2245	15616	4206	7858	1911	219	3081	7229	1077	84	751	18929	1718	422	7256	1097	946	4532	716	550	839	12958	3784	1753	6749	6766	1296	1078	2206	7230	2776	777	817	6210	2196	10266	140	1633	8871	5736	5109	1140	802	572	2994	884	8448	136	2982	581	216	976	2713	989	6826	2736	10259	4601	1916	6303	1664	1961	8214	1516	3127	6893	1065	40	7824	1180	436	2855	962	5930	11917	535	2778	1766	869	9066	2745	1730	1851	3009	907	275	6883	5102	508	1502	4339	1582	791	4494	9645	875	3850	965	1801	1177	1432	997	1055	5835
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Prevotellaceae;g__Prevotella;s__	25570	79	17733	44	10997	782	241	54	38	10114	1377	77	3742	80	2458	84	29	711	110	173	16	4743	29	188	8	24085	48	6	8904	3612	609	131	81	1696	623	11066	2138	46	24	570	26	34	23	67	3737	59	7	44	484	42	15053	27	8608	96	232	919	3692	36	1206	45	20	1550	2845	58	795	2455	15614	34	128	57	20	12809	4267	608	5895	121	34	35	10	19	1625	1379	1095	37	155	2173	6480	30	29	74	54	29	1738	137	13	69	50	15818	156	48	16	91	679	34	1840	7146	2	49	39	30	16716	738	358	13	4882	5409	4161	412	508	257	13	20	444	704	15492	391	752	127	86	5997	83	14726	131	202	10	39	15	38	3431	41037	103	24008	680	222	18	11634	155	3014	324	45	372	32	488	63	94	8563	12	58	22	4494	1470	260	31	232	964	2525	47	192	289	6829	1428	9585	13	497	5203	807	10340	6126	5228	51	367	64	15302	5899	1599	344	15578	1627	2440	1291	150	7094	107	2270	191	249	40	30
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Blautia;s__	100	180	642	649	899	84	175	465	1134	945	266	1690	137	1960	858	2073	3593	396	1096	33	4021	831	840	2769	2444	1099	405	1102	3323	654	923	1956	164	477	770	222	462	2561	852	368	634	4905	751	15	289	1249	1455	133	376	1463	125	415	153	654	474	7151	120	169	123	143	1115	1744	1261	321	1658	1696	147	95	717	312	1238	1556	50	335	544	2028	3193	643	1819	338	3602	1396	2548	110	484	1955	88	489	128	50	317	2716	339	314	53	61	79	5595	8901	7225	344	321	2512	59	112	555	3360	615	359	263	3858	718	157	1017	729	137	511	495	141	907	419	2457	505	897	634	594	1364	328	79	51	298	2254	451	120	146	508	4195	154	446	121	956	78	3094	582	2865	1234	305	207	3888	119	164	1576	719	568	3737	243	249	2367	26	674	1103	3308	95	679	2293	1410	249	1909	300	109	104	332	3930	172	1870	227	715	1148	2065	790	2054	176	783	1622	814	51	106	148	4019	1358	232	496	287	423	3824	524	210	2735
k__Bacteria;p__Proteobacteria;c__Enterobacteriales;o__Gammaproteobacteria;f__Enterobacteriaceae;g__None;s__	2832	3766	30	5	92	92	8049	40	55	20	4	132	62	1020	5630	34	47	120	39	4	19	67	301	17	288	187	289	19	7	13	400	5109	66	25	44	6999	41	25	1155	1594	809	747	6196	17767	93	52	18	69	52	259	10428	3191	9206	52	242	231	67	79	609	11	371	73	14	37	12	8098	264	21	48	15	48	145	16	28	255	509	12	47	38	217	2219	1	14	2036	12	450	7942	37	1800	595	688	28	8	617	38	63	31	3111	390	95	12	1873	588	39	33	27	1089	109	1094	209	195	6182	4852	4489	93	147	1637	21	613	14704	31	1877	50	12	91	4503	67	3	288	241	61	635	329	1007	51	1125	2570	531	1841	22	422	394	79	4504	29	5	27	47	973	21	182	24	774	125	68	283	65	25	1504	266	377	79	244	278	4913	123	92	41591	35	25	7	4555	785	3887	1598	661	304	31	14	1529	46	24323	134	2825	2570	1394	40	25	4513	1855	293	3262	949	32	185	17	26	24
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Peptostreptococcaceae;g__Incertae_Sedis;s__	295	4822	104	625	493	235	346	6426	286	15	2949	457	652	715	1546	1767	471	407	3336	7	855	267	457	285	7917	125	825	2649	5727	69	178	731	382	116	5904	34	77	5337	154	2292	4961	301	3687	13	354	4772	1005	483	863	1258	137	175	333	264	7157	700	318	1091	769	253	2406	4618	76	640	2537	87	34	2073	7006	384	146	1989	274	1273	429	7030	486	540	1178	5496	445	4963	1179	57	647	1157	176	8907	584	1547	836	2942	21	356	37	249	16649	1475	532	5857	4180	8009	934	11685	41	12	1094	29	4186	3415	182	1545	3015	2056	417	39	2686	54	5	275	5822	821	1329	276	75	4773	6097	1925	722	259	239	256	369	548	208	377	479	10005	1683	129	733	62	794	5580	13184	5514	24	59	734	2966	115	1110	354	508	8546	2383	1947	664	96	4366	255	3192	447	244	492	1273	34	221	310	719	239	2934	4199	103	1230	195	367	471	120	1334	16	504	46	3216	586	13	344	63	411	2503	310	528	13	291	1802	3057	82	2614
k__Bacteria;p__Actinobacteria;c__Bifidobacteriales;o__Actinobacteria;f__Bifidobacteriaceae;g__Bifidobacterium;s__	11	140	2	1	18	5	29	144	652	115	3	6	54	0	282	1301	0	915	1	149	1	4	17	8	9	9	4	3314	0	97	16	0	39	119	1300	156	66	27	2	194	3525	165	2629	2	2	38	9	142	57	5636	4	7	136	1	199	86	21	157	1	6	3414	49	95	118	1858	0	6	1	4	2	58	58	20	210	3	12617	27	2	34	374	6	6	592	3	56	0	13	441	162	13	9	463	0	118	9	1	119	98	11	914	2291	589	919	35	2	0	3961	10369	184	652	110	461	3	46	2	14	45	3	11	217	1989	1	98	2	123	565	1013	28	4	6	0	49	238	96	1	5	14	4	23	3	2	1	1	609	1561	94	4	1	4	757	29	3	26	454	44	0	4	33	97	5	35	1	55	116	11	1	2	22	3	24	16	34	3438	4	172	126	2	786	443	2	3	2	2	5	1795	1	8	5	586	1	50	66	4	125	39	1	10	1197
k__Bacteria;p__Actinobacteria;c__Coriobacteriales;o__Coriobacteriia;f__Coriobacteriaceae;g__Collinsella;s__	54	1409	950	9	611	165	122	572	595	419	1445	85	216	208	834	361	2	202	211	13	4	5	279	13	10	11	232	12	5	279	355	9	164	733	511	13	409	1038	6	347	632	236	597	2	2	804	9	169	1692	5321	15	10	157	8	446	1659	187	1731	126	288	3381	881	103	46	633	1585	220	148	17	1024	8	1689	124	13	37	2574	514	3	8	668	3824	3858	49	12	580	4	290	4	915	2	706	78	38	240	55	2	107	2418	82	5559	4	818	1364	468	55	6	3203	1261	436	399	154	857	79	1022	81	15	479	17	38	86	689	8	652	395	22	2621	989	1372	556	9	23	61	211	700	92	12	458	5160	836	10	3	7	11	2778	3114	660	8	152	146	658	28	1414	1116	440	18	45	354	2540	770	677	20	1666	214	15	11	72	533	8	55	87	81	321	2816	20	906	104	1131	281	1250	3167	764	66	2	268	24	1	88	151	5143	389	98	235	36	31	3136	4	13	25
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Faecalibacterium;s__	370	15	1014	18	978	97	385	5	173	519	532	133	338	348	281	875	109	343	1052	55	1401	47	188	361	51	4313	12	60	2538	92	99	220	57	147	201	350	571	36	19	297	217	67	23	26	36	982	2605	121	175	1469	231	20	561	325	219	642	325	37	312	51	345	1399	960	241	916	602	218	62	417	43	8	359	98	258	306	324	645	8	75	61	139	102	238	23	462	12	143	334	92	103	303	478	73	288	4	10	131	3335	8	121	17	335	1665	11	964	1949	344	31	24	14	3386	144	336	16	788	1374	228	100	53	146	132	75	190	36	2174	287	49	449	894	59	15	5358	154	237	52	39	9	6	807	429	816	179	20	299	50	1240	7	246	7	2463	5	23	377	374	2603	1160	28	378	24	542	2589	770	14	347	79	483	49	223	1425	334	38	886	1412	407	712	59	749	1379	1030	11	813	462	2942	831	390	65	134	39	833	419	393	1314	396	4298	57	361	9	8
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	2636	74	32	0	3620	14	62	5	396	7	42	2668	80	1850	2	3	2	521	25	18	4529	23	3193	18	130	12	10	1	194	9	33	1	34	453	9	418	52	1	7	106	335	21	3	18	60	26	9128	11	3	2	6	5	22	0	6188	35	53	105	49	2	54	25	478	3	0	11	2	7	81	38	2	8	20	48	78	5	0	4	2	21	11	76	4	63	33	85	1	6	12	86	9	2	169	35	6	2622	311	142	88	31	4	5	624	6	11	134	3	11	8	3	158	10	7	111	122	14	71	26	32	914	1	70	820	2	11	1	43	3	14	36	5	35	54	18	6	1	4	2	628	41	2	107	63	1	4	6	10	0	3748	197	3	1	111	10751	2	1	7	1480	4	12	23	16	26	238	30	184	17	12	1	67	43	4	14	3	1025	34	444	2	40	10	52	1215	78	203	72	19	7	4	84	3	9463	16	10	1	80	4	4	7
k__Bacteria;p__Firmicutes;c__Lactobacillales;o__Bacilli;f__Streptococcaceae;g__Streptococcus;s__	7	11	31	20	73	41	109	6	226	31	18	49	42	305	216	18	46	45	25	9	292	28	127	757	1133	1023	68	345	8	168	123	143	25	16	618	14	8	478	6	49	90	46	213	16	15	117	581	43	29	2946	22	313	5	89	92	124	2631	1584	4	13	40	266	85	25	70	19	20	4	572	73	21	382	37	35	129	188	84	27	31	86	670	211	24	6890	13	54	738	114	0	2	137	74	14	25	6	58	13	289	382	1119	3415	45	2715	25	7	64	11	14371	38	7	1255	66	616	14	7730	4	4	0	16	55	4	17	62	67	224	3	141	2	87	1267	9	2578	47	14	365	34	21	23	109	11	41	473	57	6	647	9	10	6	973	1	143	80	559	228	235	9	8	853	2	2323	235	169	88	162	41	44	132	146	431	1150	2	163	523	42	215	405	789	63	333	2	52	8	398	1814	201	96	1483	634	207	55	7	39	13	346	491	3	53	2
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	1283	270	623	161	1051	81	714	403	773	57	59	4387	1242	2054	285	433	7	2596	2406	2354	5663	551	373	282	483	38	40	16	278	12	3607	3279	9743	248	3010	275	78	47	3483	1582	2012	7	7650	97	2078	7	3281	888	332	310	14	2171	839	8423	3417	254	246	128	23	3860	482	68	367	8401	1724	192	11	459	3603	265	12	613	20	109	1951	14	1617	12463	190	371	243	596	1159	515	20100	85	160	46	1780	6495	3628	38	68	17310	638	1335	77	212	73	150	1306	1748	385	31	175	8371	499	428	1449	223	198	119	187	117	247	358	85	49	11193	2122	6	127	554	25	1186	32	342	40	744	397	186	449	6664	1190	4669	751	939	132	650	81	324	61	50	25	123	171	1960	412	523	163	2343	13	328	6190	1267	143	7	732	65	499	174	16	585	349	169	218	47	9	1382	482	20	41	50	5639	734	1559	537	3602	105	30	1296	858	45	144	591	10727	184	3790	827	106	1887	686	5310	124	252	46	16467	186
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	329	239	592	65	1534	3026	381	70	146	38	273	969	907	237	55	52	4060	822	925	651	1308	1217	1404	172	37	1683	9	18	467	2598	1967	132	224	629	3515	183	70	127	5517	243	1553	52	792	409	569	105	425	4138	622	1121	475	1892	642	506	1069	432	104	1571	432	1405	394	102	790	801	174	181	235	988	265	1736	3553	321	295	877	277	375	915	1385	72	106	458	331	127	668	4872	477	1186	31	696	3781	1606	1580	1360	1117	14140	326	2860	761	960	119	296	5262	18	24	688	1120	361	3531	1422	4777	2082	108	162	874	231	715	185	280	1633	3273	2229	107	9950	496	1042	263	117	93	293	636	13	1883	2890	495	4003	58	468	44	243	635	3677	34	341	183	29	126	41	2210	2030	112	1845	103	182	1846	382	554	604	399	1342	824	165	22	9458	141	47	881	732	1058	1331	96	140	40	218	873	150	926	231	497	61	3754	1158	130	2275	1212	739	2292	435	2438	1351	1718	700	499	520	4947	103	942	860	285
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	73	75	146	136	191	27	147	924	613	72	9	132	118	4244	80	3273	3095	233	1109	4	927	84	621	140	380	231	36	1009	1159	22	133	756	275	54	195	39	114	17	8	254	434	153	53	9	65	639	335	152	37	2085	51	157	24	32	61	4040	25	91	31	13	118	624	495	149	4029	72	58	38	25	25	9	91	14	332	521	148	3765	88	140	42	123	234	464	180	103	1509	22	353	9	5	320	1344	9	603	3	7	10	303	672	467	62	303	1303	29	67	338	3137	41	33	112	820	178	35	10	177	105	185	25	9	181	22	756	153	47	613	131	288	24	88	29	21	499	218	14	24	168	7	10	192	8	871	13	1223	118	2802	147	3	23	8	92	26	123	223	88	531	88	56	521	6	540	12	126	31	306	33	197	42	9	123	25	40	187	3126	114	459	33	75	1610	130	43	5948	77	427	715	845	21	15	7	274	116	60	88	137	21	1241	40	54	7728
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	74	78	28	11	220	56	55	1104	16	4	1061	241	89	173	225	109	350	17	25	3	30	149	186	658	66	37	1657	111	7	14	248	267	293	11	590	6	15	227	837	158	67	54	1703	14	883	1388	461	2	1055	133	13	149	10	469	169	52	229	119	4	3	35	1282	40	50	5	143	295	48	868	455	25	84	23	758	64	10	25	171	41	1	156	44	147	14	192	231	694	41	163	62	6813	24	290	199	751	840	429	344	1531	127	67	69	82	13	19	257	123	268	371	1133	343	18	90	27	210	95	240	6	7	178	75	126	82	614	12	2	840	285	372	25	108	136	77	127	333	112	86	5	475	27	80	15	1999	4	961	9	62	11	2807	17	14	472	6628	35	59	8	295	12	788	610	167	7	962	177	171	1363	457	2054	10	253	49	4	256	83	182	64	8	10	7	357	26	37	20	162	132	5	31	62	167	377	81	42	101	181	1551	22	93	278
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	20	956	334	1295	640	23	206	609	516	184	405	679	140	140	936	908	388	221	183	2	1827	135	326	765	559	16	504	2211	1728	454	518	229	306	96	609	146	1290	1664	400	144	1583	123	617	26	27	19	3263	83	552	2197	68	142	86	65	250	6575	288	52	205	118	1070	449	125	135	1226	402	229	186	514	50	256	730	120	452	221	2367	2120	634	732	97	3818	753	1326	13	143	2500	40	208	352	17	958	803	13	194	206	21	95	864	43	6166	3743	141	2656	107	53	446	6240	107	277	152	168	702	97	88	172	108	301	171	8	386	413	616	239	266	127	807	239	1959	104	15	5	211	262	254	64	55	1157	104	537	36	511	10	9	806	1357	1015	6029	55	1172	277	524	707	495	194	2180	202	317	168	72	475	429	1717	109	198	70	853	303	10	80	52	95	341	2032	35	2374	75	436	722	2031	791	838	166	5	815	1077	22	240	25	559	809	107	140	83	1120	2995	358	22	3064
k__Bacteria;p__Firmicutes;c__Lactobacillales;o__Bacilli;f__Enterococcaceae;g__Enterococcus;s__	1	2	0	3	2	2	5	9	392	2	2	2	0	2	3	3	1	9	0	0	4	196	3	2	78	1	0	3721	2	751	308	4	3	1	8	372	1	4	3	169	11	194	33	0	14	9	1	0	5	1283	1	344	1094	0	17	0	0	202	0	1	42	13	25	44	22	0	1	2	2	13	0	0	1	0	42	146	0	2	3	0	53	404	0	195	1	3	7	0	1	1	2	33	0	0	13	0	10	142	11	14	3	0	101	17	0	0	57	3	23	56	8	23	6	0	782	280	5	0	4	80	49	5	4	1	2	0	18	0	30	9	7	1	16	3	0	3	12	0	1	1	7	0	30	2	85	4	0	1	0	0	2	14	1	12	0	1	2475	1675	0	70	13	1597	10	3	2	1	104	1	0	0	0	3	168	45	18	425	0	0	2	465	2	425	0	44	2	346	3	6	4	0	0	0	0	2083	2	352	1	83
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	175	198	692	504	2284	773	3500	927	572	209	27	4111	2759	63	959	397	970	4343	4197	7292	2253	732	5466	167	7812	371	86	40	203	1545	399	2120	641	1985	3090	699	213	15	331	2575	9257	22	573	337	377	1349	1671	732	2385	708	1325	5100	538	736	2868	2762	88	1078	107	556	296	1233	1373	4016	468	303	448	759	1224	1374	7333	612	233	320	1237	475	8934	4192	1151	585	222	1711	370	19	10982	93	1169	105	6054	4259	4467	1414	1459	3209	1867	720	1354	434	1283	121	409	937	515	30	1039	1158	913	620	590	27	800	1063	418	727	603	1693	1213	5231	7766	1935	478	1101	930	1613	973	756	55	1044	511	182	162	728	2803	3782	3703	1147	1600	738	314	134	574	48	86	607	126	44	218	2713	198	3779	1064	2300	754	5029	200	352	1166	1304	412	258	63	23	1525	90	1880	876	1501	350	3523	131	125	99	205	4273	102	741	117	1449	60	1268	9800	866	576	637	3576	1314	279	1483	1043	90	1138	1158	1607	58	400	6231	124	55
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Subdoligranulum;s__	117	362	221	1	385	9	135	47	300	83	341	2	268	3	169	6711	3	789	272	276	185	11	9	993	6	953	2	16	180	3	23	26	36	34	170	88	151	74	1	39	1809	38	9	5	11	15	1121	624	274	221	11	3	22	44	186	503	128	22	51	208	11	253	1442	5	4235	90	119	14	236	4	8	232	70	44	402	190	111	1	3	33	365	113	493	2	7	1381	125	178	4	7	4969	395	10	43	3	2	171	1053	414	5597	175	247	127	15	54	5	7	17	19	6	1080	826	12	9	34	231	313	3	27	143	56	2456	168	6	745	161	2	75	112	15	1	589	80	15	145	12	5	6	2598	14	14	11	932	152	5	80	9614	328	33	374	737	1198	591	250	516	339	1	315	7	24	15	775	55	198	22	96	19	18	315	19	43	2053	544	7	472	47	88	2962	170	1	176	90	314	11	164	29	273	88	273	752	117	143	17	1264	133	59	14	5
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__	1599	21	1815	88	362	139	1019	818	158	710	371	519	173	2086	310	1563	16	408	1516	28	165	25	44	98	7	128	45	53	523	273	68	1496	251	1193	162	529	129	165	41	79	72	30	298	12	105	526	2458	95	21	300	1033	3	304	842	329	1296	17	82	132	41	637	441	22	270	2854	377	6	98	15	95	241	279	551	58	809	426	3134	590	547	27	258	847	412	90	508	3052	522	18	53	15	454	1038	97	330	4	24	33	8691	111	416	28	880	409	44	1500	133	215	12	56	15	199	553	374	31	195	4215	565	21	23	391	53	359	213	46	562	665	2472	37	525	421	10	320	368	243	647	353	8	10	1365	105	222	1309	174	608	303	3498	34	414	6	21	153	497	596	621	3743	126	162	554	15	122	16	255	30	308	151	1854	256	64	4079	26	251	687	263	400	1099	123	1683	1687	690	12	1683	1496	180	164	972	1005	502	165	1299	79	197	3157	555	36	424	1259	88	6850
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Anaerostipes;s__	9	140	53	58	125	23	30	35	213	222	132	57	47	1275	26	351	488	244	447	3	909	83	54	669	3	8	182	108	857	65	148	368	76	54	110	54	31	1384	9	424	375	177	314	36	3	13	972	74	286	1437	10	4	23	892	227	5977	21	167	11	4	650	82	11	112	596	92	101	241	335	118	11	81	3	12	221	1027	6359	12	223	17	354	196	567	52	32	1648	3	159	125	57	219	1058	5	67	4	19	629	407	722	1344	243	190	3135	20	6	528	514	33	31	153	151	116	144	243	519	28	91	82	4	93	130	351	285	165	33	195	437	587	56	10	7	48	179	96	83	85	30	32	506	38	693	4	1076	233	3337	168	5	7	43	63	91	41	227	171	379	67	48	207	61	585	545	587	14	210	14	447	25	4	20	9	28	111	3930	17	725	42	30	311	75	15	3295	10	3	670	139	5	19	8	53	192	150	149	3	80	1934	106	80	6
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Clostridiaceae_1;g__Clostridium_SS1;s__	390	17563	310	596	2430	493	1311	5321	2275	2923	15430	283	666	162	1159	1187	1545	289	10	3	301	3570	117	8240	8037	82	1462	1426	600	25	78	930	3268	56	12730	15	40	3203	208	4648	6017	328	6397	151	649	4958	2806	297	2952	3479	420	5314	102	257	4779	101	425	300	749	875	1590	4920	115	899	1837	380	34	6757	7426	8654	1428	392	127	224	123	1551	132	173	2844	4313	2026	1583	1334	278	533	560	278	916	824	1171	2143	3650	32	284	2101	189	12279	518	576	10029	6742	1253	392	14886	69	37	3415	8054	12112	2719	231	2703	11307	2323	744	240	2195	49	9	388	6833	1437	1942	555	174	10788	9466	1714	1384	295	591	362	682	736	2409	790	1058	1675	1995	1050	445	49	1617	12232	5414	6547	57	136	41	411	70	1269	1040	81	4339	1828	1545	502	903	2702	383	654	339	9033	115	492	146	17	1038	1321	109	1567	3519	101	152	234	139	505	211	1294	20	585	62	980	3162	409	520	104	712	173	1070	603	51	404	50	2992	9629	149
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Blautia;s__	54	206	339	689	365	42	62	12	821	982	31	316	114	683	287	647	4	58	283	20	6	421	69	1084	3	90	5	20	1264	496	161	1657	68	55	288	121	261	64	22	250	283	36	5	3	14	1343	704	121	303	304	68	43	142	21	33	2437	119	46	63	94	224	1511	53	194	878	37	32	216	182	90	105	219	42	99	187	1354	1292	297	100	69	3199	874	67	29	118	3	11	171	93	12	37	225	16	93	29	40	20	1159	38	3357	187	30	191	20	34	1381	908	29	43	145	376	509	28	267	340	29	72	436	6	357	255	379	159	128	207	366	122	217	126	27	261	235	129	84	15	340	12	46	1058	17	799	17	4	378	9	384	863	40	91	17	55	93	203	35	888	46	106	2455	40	391	207	419	72	57	22	92	91	6	85	51	37	148	733	91	543	565	169	375	634	262	956	72	236	5	147	34	37	25	525	318	96	128	40	929	4887	199	15	3
k__Bacteria;p__Firmicutes;c__Selenomonadales;o__Negativicutes;f__Veillonellaceae;g__Megamonas;s__	31	3	2	3	1	1	29	0	3	600	4	1	1	1	0	18	0	24	3	4	1	3	0	1	3	38	2	1	8	3	14	1	0	15	5	3	5	8	4	40	0	9	11	4	2	9	0	0	1	16	12	4	23	1	3	4	5510	36	1	9	2	250	64	1	80	1	1	1	24	8	1	381	1	11	10	0	8	0	0	3	1	0	35	4	1	2	3	24	3	0	4	10	3	3	3	3606	1	7	11	0	3	1	3	0	13	6	0	0	4	1	383	4	3	3	2	0	3	4	6	40	1	2	26	0	91	0	104	1	1	4	1	2146	43	0	0	0	3	5	2275	4	3	16	3	1	0	7	2	0	28026	2	2	0	2	0	1	3	8	4	1	650	0	7	0	2227	0	2	1	382	9	1972	0	5	118	1065	14	18	1	173	0	2	2	5	4	29	451	6	3	3	675	1577	5	2	23	2	0	1	9	3
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Ruminococcus;s__	3	441	348	10	23	278	183	312	2977	4	19	37	731	13	383	22	3	1660	4115	6	22	223	228	374	24	3	12	766	3	21	35	1050	58	9	845	56	9	1102	6	155	1720	85	37	14	47	2914	2791	908	621	535	4	6	22	1069	461	361	0	122	152	27	120	2035	112	60	19	1053	26	119	3050	16	362	188	684	83	969	2435	578	740	51	3	64	232	62	7	1025	2	326	6	583	11	61	48	32	403	16	6	220	137	136	29	646	152	7	20	124	1223	5135	10	44	540	11	494	606	589	76	51	178	39	16	105	548	1618	3067	73	11	1681	34	2654	1699	63	6	4	123	680	153	329	4	6	10	1248	41	17	19	1745	1436	470	3	17	3	1878	4	1706	13	895	2369	4	6	1060	6	133	16	1925	15	83	88	765	357	14	3766	47	431	66	1269	1177	40	56	4	50	8	3	667	2478	4	378	1544	416	27	109	12	13	338	390	28	7583	2482	43	8	2122
k__Bacteria;p__Firmicutes;c__Erysipelotrichales;o__Erysipelotrichia;f__Erysipelotrichaceae;g__None;s__	54	42	266	111	764	21	243	2	424	63	162	121	28	117	225	42	0	30	594	2	0	7	341	1	1	10	0	59	189	1	451	231	2	6	82	30	11	261	2	336	265	91	414	3	16	1014	202	39	212	2466	48	0	1	12	87	1760	80	26	3	13	142	666	19	166	129	50	14	41	2	12	53	556	2	231	101	218	1708	45	94	3	401	129	32	3	42	530	36	225	160	35	60	185	15	492	1	1057	118	31	15	1025	71	211	554	7	487	139	95	3	91	100	28	77	738	51	20	61	29	166	1	289	12	352	292	162	22	124	7	92	10	173	3	121	53	95	1	67	2	103	1	5	8	20	3	84	1	154	49	18	428	111	53	0	22	102	185	95	1	1638	3	2	401	183	11	645	11	703	61	204	41	71	1	55	2250	16	637	71	27	131	18	0	642	52	4	487	4	4	5	2	3	1061	69	64	26	1	1071	102	13	2
