Samples	DYEY1	DYEY10	DYEY2	DYEY3	DYEY4	DYEY5	DYEY6	DYEY7	DYEY8	DYEY9	TET1	TET10	TET100	TET103	TET104	TET105	TET106	TET107	TET108	TET109	TET110	TET112	TET113	TET114	TET115	TET117	TET118	TET119	TET120	TET121	TET14	TET15	TET16	TET18	TET19	TET2	TET20	TET24	TET26	TET28	TET29	TET31	TET33	TET34	TET35	TET36	TET37	TET38	TET39	TET4	TET40	TET41	TET42	TET43	TET44	TET45	TET46	TET47	TET48	TET5	TET51	TET52	TET53	TET54	TET56	TET57	TET58	TET6	TET60	TET61	TET62	TET63	TET65	TET67	TET68	TET7	TET70	TET71	TET72	TET75	TET76	TET77	TET78	TET79	TET8	TET80	TET81	TET82	TET84	TET85	TET86	TET87	TET88	TET89	TET9	TET90	TET92	TET93	TET94	TET95	TET96	TET97	TET98	DXX1	DXX10	DXX11	DXX116	DXX12	DXX13	DXX136	DXX15	DXX16	DXX17	DXX18	DXX19	DXX2	DXX20	DXX21	DXX22	DXX23	DXX24	DXX25	DXX26	DXX5	DXX6	DXX7	DXX8	DXX9	TXX1	TXX10	TXX101	TXX102	TXX103	TXX104	TXX105	TXX106	TXX107	TXX108	TXX109	TXX11	TXX111	TXX112	TXX113	TXX114	TXX115	TXX118	TXX119	TXX12	TXX120	TXX121	TXX122	TXX123	TXX124	TXX125	TXX126	TXX127	TXX128	TXX129	TXX13	TXX130	TXX131	TXX132	TXX133	TXX134	TXX135	TXX137	TXX138	TXX139	TXX14	TXX140	TXX141	TXX142	TXX143	TXX144	TXX145	TXX146	TXX147	TXX148	TXX149	TXX15	TXX151	TXX152	TXX16	TXX17	TXX18	TXX19	TXX2	TXX20	TXX21	TXX22	TXX23	TXX24	TXX25	TXX26	TXX28	TXX29	TXX30	TXX32	TXX33	TXX34	TXX35	TXX36	TXX37	TXX38	TXX40	TXX42	TXX43	TXX44	TXX45	TXX46	TXX47	TXX48	TXX49	TXX5	TXX50	TXX51	TXX52	TXX53	TXX54	TXX55	TXX56	TXX57	TXX58	TXX59	TXX60	TXX61	TXX62	TXX63	TXX64	TXX65	TXX66	TXX67	TXX68	TXX69	TXX70	TXX72	TXX73	TXX74	TXX75	TXX76	TXX77	TXX78	TXX79	TXX8	TXX80	TXX81	TXX82	TXX83	TXX84	TXX85	TXX86	TXX87	TXX88	TXX89	TXX9	TXX90	TXX91	TXX93	TXX94	TXX95	TXX96	TXX97	TXX98	TXX99	TZX1	TZX10	TZX100	TZX101	TZX102	TZX103	TZX104	TZX106	TZX107	TZX108	TZX109	TZX11	TZX111	TZX112	TZX114	TZX115	TZX116	TZX117	TZX118	TZX12	TZX120	TZX121	TZX13	TZX14	TZX15	TZX16	TZX17	TZX18	TZX19	TZX2	TZX20	TZX21	TZX23	TZX23.2	TZX24	TZX25	TZX26	TZX27	TZX28	TZX29	TZX3	TZX30	TZX31	TZX32	TZX33	TZX34	TZX35	TZX36	TZX37	TZX38	TZX39	TZX4	TZX40	TZX41	TZX42	TZX43	TZX44	TZX45	TZX46	TZX47	TZX48	TZX49	TZX5	TZX50	TZX51	TZX52	TZX53	TZX54	TZX55	TZX56	TZX57	TZX58	TZX59	TZX6	TZX60	TZX61	TZX62	TZX63	TZX64	TZX65	TZX66	TZX67	TZX68	TZX69	TZX7	TZX70	TZX71	TZX72	TZX73	TZX74	TZX75	TZX76	TZX77	TZX78	TZX79	TZX8	TZX80	TZX81	TZX82	TZX83	TZX84	TZX85	TZX86	TZX87	TZX88	TZX9	TZX90	TZX92	TZX94	TZX95	TZX96	TZX97	TZX98	TZX99	Q108	Q120	Q123	Q126	Q32	Q41	Q47	TQ034	TQ052	TQ060	TQ062	TQ064	TQ083	TQ084	TQ090	TQ1	TQ10	TQ100	TQ101	TQ102	TQ103	TQ104	TQ105	TQ106	TQ107	TQ108	TQ109	TQ11	TQ110	TQ111	TQ112	TQ113	TQ114	TQ115	TQ116	TQ117	TQ118	TQ119	TQ12	TQ121	TQ122	TQ124	TQ125	TQ127	TQ128	TQ129	TQ13	TQ130	TQ131	TQ132	TQ133	TQ135	TQ136	TQ137	TQ139	TQ14	TQ140	TQ141	TQ15	TQ16	TQ19	TQ2	TQ20	TQ21	TQ22	TQ23	TQ24	TQ25	TQ26	TQ27	TQ28	TQ29	TQ3	TQ30	TQ31	TQ33	TQ35	TQ36	TQ38	TQ39	TQ4	TQ42	TQ43	TQ44	TQ45	TQ46	TQ48	TQ49	TQ5	TQ50	TQ51	TQ53	TQ54	TQ55	TQ56	TQ57	TQ58	TQ59	TQ6	TQ61	TQ63	TQ65	TQ66	TQ67	TQ68	TQ69	TQ7	TQ70	TQ71	TQ72	TQ73	TQ74	TQ75	TQ76	TQ77	TQ78	TQ79	TQ8	TQ80	TQ81	TQ82	TQ85	TQ86	TQ87	TQ89	TQ9	TQ90	TQ92	TQ93	TQ94	TQ95	TQ96	TQ97	TQ98	TQ99	TZ20	TZ7	TZ95	TZ55	TZ86	TZ114	TZ66	TZ15	TZ109	TZ85	TZ115	TZ71	TZ62	TZ64	TZ112	TZ63	TZ93	TZ74	TZ65	TZ45	TZ11	TZ53	TZ44	TZ34	TZ59	TZ73	TZ94	TZ16	TZ102	TZ38	TZ24	TZ58	TZ28	TZ83	TZ33	TZ29	TZ22	TZ107	TZ12	TZ32	TZ78	TZ6	TZ111	TZ47	TZ88	TZ30.1	TZ108	TZ19	TZ40	TZ91	TZ52	TZ37	TZ101	TZ57	TZ81	TZ13	TZ89	TZ4	TZ87	TZ3	TZ5	TZ8	TZ26	TZ75	TZ80	TZ60	TZ30	TZ56	TZ41	TZ76	TZ9	TZ50	TZ77	TZ68	TZ82	TZ104	TZ110	TZ96	TZ67	TZ92	TZ113	TZ105	TZ69	TZ48	TZ103	TZ61	TL100	TL30	TL107	TL106	TL80	TL76	TL65	TL7	TL96	TL86	TL103	TL95	TL111	TL61	TL94	TL62	TL63	TL37	TL116	TL31	TL118	TL13	TL121	TL57	TL87	TL64	TL2	TL108	TL73	TL55	TL109	TL77	TL38	TL12	TL67	TL10	TL3	TL14	TL97	TL123	TL6	100a	TL120	TL54	TL117	TL44	TL71	TL20	TL1	TL124	TL78	TL105	TL81	TL91	TL66	TL92	TL88	TL60	TL69	TL93	TL113	TL59	TL115	TL85	TL4	TL39	TL16	TL114	TL129	TL102	TL110	TL84	TL112	TL74	TL70	TL99	TL82	TL18	TL23	TL83	100b	TL90	TL27	TL5	TL58	TL119
k__Bacteria;p__Proteobacteria;c__Enterobacteriales;o__Gammaproteobacteria;f__Enterobacteriaceae;g__Escherichia-Shigella;s__	291	22	46	435	1443	14	75	51	740	5576	134	1140	59	6319	5007	58	3190	683	725	314	240	1417	479	446	774	117	507	150	169	248	212	47	61	199	305	340	242	77	404	1524	1074	51	358	495	28	1517	57	1343	69	190	195	451	19	163	230	1074	28	118	119	1143	212	473	745	171	392	128	965	243	209	337	403	14226	98	722	306	128	1786	1722	335	419	6519	499	3764	871	70	3591	1916	335	8235	519	180	426	1835	433	655	526	214	5310	1119	69	1291	628	173	434	296	480	9733	1881	272	4474	3433	612	218	69	98	187	122	575	3714	1661	121	48	3243	1255	95	515	3663	240	248	10	190	719	15	210	1913	102	3481	7612	739	220	119	2293	184	282	599	2198	509	142	1202	191	73	302	117	732	31	26	2473	1839	244	4768	11087	107	347	818	1088	229	51	16	168	161	2018	65	532	136	157	1902	527	1310	109	140	613	1783	175	59	977	120	374	1185	145	791	77	2468	2283	244	1145	2406	571	238	92	2882	2903	55	130	2098	52	4349	486	654	131	147	1918	996	2348	523	598	366	451	32	91	650	4227	6009	2592	173	748	12555	1188	52	4111	109	252	303	15643	9032	408	39	33	8568	418	185	1336	19	102	1005	90	205	365	240	218	765	710	1666	37	200	63	65	384	101	23	29	248	314	305	10	433	443	1061	23	465	2373	1996	3257	86	273	97	251	201	108	218	1088	4521	340	223	1471	113	216	623	459	1060	495	193	17957	112	3595	4908	1850	259	817	528	81	2142	4212	65	8235	3036	142	1380	290	80	2561	372	449	1256	50	496	1387	17	2355	148	436	162	276	435	52	546	98	1600	58	1169	1875	691	724	218	70	205	416	499	135	1594	43	82	662	3152	411	89	351	556	1215	142	1534	594	3844	66	339	169	3090	84	564	1134	695	3580	5659	1197	446	358	349	11629	89	182	432	282	790	915	566	445	829	667	2805	6529	20509	83	713	205	66	2053	50	389	48	435	2390	3553	2933	395	7977	80	986	1063	964	3048	514	1107	280	1249	1755	172	783	5832	6226	221	253	1189	367	405	3852	1665	17142	354	45	781	1049	186	605	1127	79	480	30	537	821	854	101	30	1687	630	4204	595	4330	608	343	3568	7753	563	23	229	618	8692	1882	4050	280	716	525	698	401	1191	443	878	2491	3732	351	1940	395	354	383	1087	4745	177	156	433	835	1272	15833	3003	1290	906	12	291	257	619	260	117	4790	207	2345	44	27	2578	1708	1245	257	198	2921	384	204	331	1260	796	63	288	2634	709	7370	959	1991	2058	3776	1192	227	478	1772	763	224	1930	4345	355	15996	417	187	4179	2051	45	161	789	75	1205	259	719	1768	978	39461	1333	11605	88	324	1770	2565	183	74	610	41	254	215	8940	1119	2222	216	3757	137	2115	155	298	5409	417	158	5759	31622	171	910	164	1125	1183	13402	224	82	315	3132	307	101	141	209	623	2000	2828	1600	740	2521	4367	205	374	2282	2191	108	702	373	925	125	4332	2937	858	227	7860	2051	560	4528	6202	184	456	1884	7677	2682	1168	4529	29	392	8535	2044	930	11	72	307	81	739	133	522	44	1322	5484	25	140	80	119	179	2448	2350	255	315	1086	669	138	4252	158	948	545	479	1985	29	959	37780	4532	26990	311	375	401	3278	414	121	43	6784	61	406	457	123	327	232	441	640	426	3217	21	321	8719	1340	282	1891	36	524	3563	407	376	239	1967	623	3619	690	5	98	613	348	5467	402	3011	603	1490	13095	18984	2937	526
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	7265	1320	14112	16715	1907	23585	1995	5421	2171	3806	413	10170	141	1280	1028	403	602	653	8303	708	4118	138	8035	2818	3844	1631	1800	112	1504	452	1111	1507	11967	2670	967	646	2507	1599	1717	3270	17540	1868	13422	393	6675	8875	711	3276	599	6835	1296	313	4377	1562	639	4550	12052	12629	1464	335	94	752	707	390	853	8485	924	2634	1250	4317	1921	991	188	676	120	1092	4223	1131	85	340	147	255	4107	675	2693	394	61	10152	10165	2254	1394	3833	2206	351	4937	1031	1517	106	1039	3329	965	369	1139	478	1245	144	7695	720	1348	18903	9115	1232	779	102	1754	2935	3950	7080	3207	844	3436	240	3722	529	4337	2665	467	779	789	173	107	642	227	2450	165	462	2288	8843	1119	373	189	1125	625	2369	1153	235	970	4310	736	691	2111	169	332	1810	29	76	5578	3346	333	86	5539	73	3406	5028	1111	3560	451	175	4273	3770	5435	254	682	1393	34	828	2529	270	1396	482	278	142	4036	1744	1032	1701	681	804	1043	5070	112	1360	888	68	600	2421	20332	790	3434	226	2167	126	6160	6300	2945	2093	1053	348	145	34	71	659	1218	713	1298	547	451	272	44	524	3279	367	10226	1891	1788	2728	1487	180	1774	2590	806	7622	191	1348	1676	167	126	4634	6135	2117	5706	184	579	160	1833	723	38	2191	4181	4892	6870	18471	3687	160	327	164	3538	369	3872	1334	1434	1493	5575	301	3547	3411	3115	270	3670	7223	14615	2415	836	1298	1667	8166	340	84	5411	3661	105	2392	5074	6874	1931	502	2072	183	11847	11635	5134	15342	744	21938	1682	5150	505	3880	1003	996	3719	9446	1876	2099	2610	8561	7053	9069	1033	548	5281	9243	12171	263	1001	7722	4373	379	102	354	362	15434	1230	3068	3613	1475	6050	9537	2721	1123	2246	2076	6643	2206	6697	6442	771	2380	4886	357	228	15092	1433	5983	6610	626	1467	3201	927	4028	3172	4937	6171	752	3899	4475	505	15041	28891	1351	2672	7792	2858	5907	5702	1574	18465	574	336	1774	1583	390	3066	787	1589	880	13221	711	9832	4554	6026	4670	5332	255	10921	2217	500	11850	1126	31028	9288	2665	237	118	544	13093	2450	6837	1040	5592	9537	2893	11047	1396	6054	722	5596	3595	2081	2115	3036	9752	18707	13782	3936	638	7589	144	19763	15337	3930	13098	298	767	258	661	919	14920	857	306	9062	17356	402	126	2174	1046	1133	575	6751	188	57	2077	2795	5414	19324	14401	2081	4429	8479	2205	425	4436	4552	1750	7114	2002	468	4289	263	5706	5213	7540	16825	20799	5002	251	415	2855	2187	3469	8559	5488	14728	7922	18930	7116	188	824	1813	10051	8423	9144	125	1506	6817	575	11022	2123	2669	1729	2489	3004	11662	5727	1722	2079	2404	4851	14960	10566	17210	7252	1626	3032	2062	1708	3139	3797	3963	1220	1038	4655	12817	521	4376	1768	654	1027	1981	133	1872	7784	2139	45	2164	2375	2571	77	1479	1388	1053	3177	228	8708	3828	19460	761	6576	3728	3733	8541	927	9509	381	6979	2400	302	3921	3332	339	543	3064	2127	592	9141	752	4820	2064	2013	1584	1934	531	10876	2072	1499	1239	412	138	796	18964	5539	2248	10176	5060	99	8667	1031	3485	176	5969	3295	942	2611	2737	518	120	795	812	1060	927	748	2045	2393	603	17197	15990	4115	2643	8451	1875	1872	10915	891	116	2353	93	2041	558	14233	12726	12972	5411	571	5019	2421	776	12590	630	572	431	2902	860	681	1231	9848	6200	5580	4061	191	7110	670	2330	2548	9911	472	892	1082	1392	2022	1396	7704	5982	11914	1401	92	793	561	25127	2297	13607	391	6698	3370	1607	1761	4299	834	394	8566	15147	13370	932	1321	11505	19019	1074	2911	1716	1084	6578	137	4513	99	4281	6782	6490	5861	703	3540	12114	2150	11452	454	6886	381
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Prevotellaceae;g__Prevotella;s__	2138	10	78	31	8	3	2322	8	3607	8	22	128	16	108	488	129	23	32	7	118	51	84	85	5981	131	5	43	17	16	70	1317	43	11	220	9	317	52	17845	8	57	36	73	3994	35	12	4	4085	6174	53	36	9	96	11	6	11	128	21	92	566	46	13	50	22	29	58	211	1063	99	16	79	4462	40	1025	25	4	53	4	3	38	17	4	862	17	3	84	27	27	78	46	50	99	5	29	5	34	238	1	1125	1487	1980	5076	6	8	2585	9	214	4	14	4	3	6386	66	2984	3468	6	23	2	9423	66	14	172	22805	36	14	115	5330	428	6	21	458	3	3840	4	1	645	29	440	17	17	61	4229	12	5	10	57357	2	1307	32	59	166	3	65	36	191	7	0	37	81	961	241	68	24	6	240	4	82	6	0	57	22	17	561	10	9	9	43	37730	1	2	32	4	36	70	5	6	589	83	7	46	20	2	58	256	1	14	11	3	32	42	3	15	5	50	16	13	2357	12	79	3	45	1	7	23	5	3009	977	164	4	27	9	19	16	4	3	1489	8	2	4	283	7	28	1839	222	12	318	9	24	10	21	1282	1	5	995	37	8	9	9	85	9	146	3260	31	20	0	7	15	1157	7	9110	5	444	45	11	34	319	174	6790	0	19558	43	9595	103	30	235	5030	383	31329	24	27	8104	767	1000	91	2079	16	18	43	2855	105	107	1172	748	1014	26	2744	227	647	84	67	21760	213	48	7	311	738	89	120	3392	1834	18	89	44	2	742	1819	1081	42	228	299	2092	3	483	835	10825	12	19389	1905	379	56	18764	24	40	37	30247	5691	46	5733	711	35	4141	74	69	190	172	137	8452	54	4258	7211	367	1201	149	352	259	54	136	7329	29	258	490	906	38	167	117	32	6171	1955	61	177	162	1603	661	5414	18155	214	25	649	416	286	356	1868	8803	246	6912	220	35264	55935	101	8085	1978	287	454	18629	9	61	1622	3355	170	6097	1385	644	46690	157	41750	10794	10	1229	347	16760	4563	1271	944	94	1165	137	869	7	26568	36756	265	106	99	283	31018	492	47396	17962	61	30638	696	345	43	190	154	71	1586	13	23	1309	18	208	49176	9148	9969	104	170	8692	30993	213	17684	401	4318	2035	25564	22984	13210	1317	10135	6	976	568	210	1823	1519	812	28304	5509	2240	19878	403	234	6887	8494	3714	258	430	6039	20179	22215	88	152	1269	6554	8037	486	35830	1709	2444	648	17887	17053	3392	30876	163	23364	233	53775	4417	2448	1028	439	1959	17177	159	26549	23326	1077	5952	6013	5493	8183	2241	523	106	2494	31	608	147	9	914	1202	983	6	2643	19290	223	12800	1449	561	819	6439	35	47	227	5354	61	22155	3002	30	8093	17448	39	44	322	83	3731	100	5736	8913	266	10088	79	65	74	17	2322	20560	67	28	50	391	215	138	571	17696	6521	1538	153	134	59	1290	66	300	5695	39	58	48	1239	416	36	1255	16901	12930	12140	35	120	27806	37	28	328	58	68	103	46	37	298	17301	1349	5187	6431	42720	57	110	793	38	183	8212	526	6202	77	9632	20504	31985	10776	1384	3791	174	14376	33491	27882	12317	10845	9782	1317	8100	141	26776	408	1585	520	2425	48	363	12055	2167	29	684	437	1640	4296	436	1025	3143	21538	14699	8532	3925	3791	58	118	34138	411	12398	6481	333	29	15468	4445	3217	418	4380	504	21624	118	247	1709	2908	27799	647	5865	1898	914	33515	29820	485	98	15213	50	4475	1675	1481	3880	46	9009	67
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Blautia;s__	9458	527	8248	14606	8656	2255	3750	6672	3342	972	6557	2798	3755	1656	371	2660	2394	603	1157	1210	719	1136	1027	1673	1696	1109	1136	256	899	3524	10261	23240	1536	2589	2521	2808	2536	899	894	7641	1488	8047	4854	1060	2541	3598	1226	1739	8258	1807	2924	964	5712	1140	635	1249	1366	1745	583	3256	1662	1954	3468	1926	10729	2193	6884	5557	1575	1448	945	809	1450	4898	707	2421	1342	334	1372	619	73	3094	1633	136	3709	3287	1822	5326	1196	4294	5105	1655	1973	2408	7223	884	1159	502	1871	966	1843	3184	2270	3202	4140	4757	10308	3042	2823	8080	1275	2171	705	6749	15236	2164	6542	7232	3293	17850	3330	4395	1161	2827	7684	4173	734	2811	3982	1872	19083	3650	7867	5280	7165	11237	8567	1303	10600	6903	4820	4181	15107	3271	2188	9809	5374	2179	5391	3233	1821	1345	7137	2336	6685	7045	4010	1984	3373	1505	3796	17675	5443	4439	3943	7532	17082	8285	487	4721	9774	1716	5964	2424	6019	13910	984	8149	2140	3611	7406	1393	1679	3748	6108	1654	1425	2637	3275	4668	3098	6431	1809	1667	3862	2883	6107	4891	24860	3062	685	5562	5272	5020	1294	5453	3679	609	2735	2566	11838	6339	1355	3644	21522	11740	2648	4906	4720	14362	2562	3781	1340	3688	16979	21459	9088	1243	10624	5566	2538	13882	12180	3599	8307	2978	5527	7109	728	3638	1009	3655	4099	4307	3824	3080	12595	7813	2770	3761	1890	11160	2622	1735	1977	2509	8827	2336	5804	3118	4673	5277	3435	21804	1977	3431	877	3705	4599	6938	4600	4153	11720	5356	1781	702	215	4239	585	977	608	3446	4711	2134	4633	5050	4553	1811	1029	2065	5550	2151	4122	592	1563	1526	1969	1070	2700	297	2097	1186	2211	4158	4709	1988	1322	1463	2744	2495	1737	995	2456	1767	987	784	2117	4517	636	2273	4232	6677	3726	1032	2282	2191	5319	1838	1800	618	1299	2075	989	851	3129	2865	1994	2014	4516	669	7146	1178	644	5454	1559	1325	5217	1276	3887	860	5816	5357	1450	954	676	3372	1600	879	2579	1879	3153	20919	2114	7442	2858	1274	2441	7618	2366	3979	5029	16741	608	2027	14785	2077	1071	1468	227	336	44	166	152	97	381	126	45	167	304	176	320	167	26	1963	6465	128	171	229	2912	112	233	107	74	734	309	2087	502	378	204	328	85	177	418	639	29	742	1155	17	213	287	316	70	2521	80	1929	30	191	374	525	280	198	13	6534	3292	3680	4090	2238	2107	126	2788	72	47	86	104	149	88	154	75	513	163	7563	143	167	99	237	342	1043	156	4786	76	122	116	532	436	239	66	4375	178	68	247	253	119	191	178	198	158	739	50	70	404	56	326	191	162	2623	722	42	1116	105	89	122	32	95	99	1395	1071	16	93	125	546	361	690	750	7187	125	45	49	711	402	996	58	237	329	3768	2741	7169	2471	873	2097	2037	5500	3568	2454	1459	738	3323	1013	1877	2002	3118	2255	974	1955	3977	1356	1447	821	5637	4296	723	924	3491	3034	2338	3125	1624	7619	1054	892	12396	584	2560	3313	1574	3929	1483	879	1160	2434	2826	3324	2519	1313	5884	812	1015	1459	15632	741	3979	2288	849	5850	1134	3664	1677	6692	3905	2800	3623	1505	533	1415	1303	14130	15629	9510	7261	3988	3836	3325	3241	10332	10672	372	900	2386	1751	7169	756	14	118	128	2519	4753	223	483	1108	131	224	329	1354	174	380	181	178	744	119	72	63	692	1610	246	2100	104	544	172	236	38	431	908	58	737	233	2571	837	1169	3375	1154	2669	558	573	287	242	27	225	519	580	301	388	18	2030	840	869	1944	8899	228	502	79	287	310	75	54	1137	244	2517	691	338	257	1782	1704	166	109	92	355	88	547	54	1361	263	1077	222	439	319	7705
k__Bacteria;p__Proteobacteria;c__Enterobacteriales;o__Gammaproteobacteria;f__Enterobacteriaceae;g__None;s__	2	54	3	36	690	75	817	55	746	177	59	833	5	53	25	47	439	48	160	240	15	28	201	7	36	11	286	18	36	72	154	26	9	228	28	74	360	61	118	4	3	19	110	10	12	59	73	526	30	184	9	30	7	107	76	145	4	51	11	35	173	174	357	47	18	39	38	43	75	18	108	321	8	40	48	19	3024	58	143	79	2160	14	81	41	24	174	240	11	220	209	97	475	17	3	284	32	39	86	349	13	51	77	29	233	291	22	3	33	1	66	150	21	33	16	310	73	11	6	3399	159	12	22	3	38	56	174	1719	2	17	1	2	447	179	15	421	50	87	8	1327	41	3	946	8	20	57	61	31	14	0	97	65	22	1	8	127	3	961	2043	95	59	35	20	5	53	6617	17	9	1	43	38	1	557	368	1	2352	18	3	2	0	52	170	75	366	675	377	10	68	3	3	1	0	19	68	3	28	12	29	3	50	105	3	58	23	22	12	678	243	85	3	9	15919	38	2	4657	5	244	5	1874	2459	3	3914	498	2	100	5	43	42	5	124	2	23	26	58	1094	115	16	54	119	848	5	25	9	16	106	13	218	6	85	40	90	6	273	37	0	2	18	4	55	18	13	12536	71	7	2	37	29	27	0	242	19	466	386	11	21	45	15	13	276	136	28	2559	71	266	149	4	19	5	6	23	5	526	2445	27	1043	19	210	29	29	20	17	32	17	5	17	21	17	19	101	13	128	9	15	26	118	1	6	40	0	39	2	4	2	17	115	430	38	127	58	18	20	79	6	50	3	522	1351	66	27	47	7	19	20	12	16	4	149	35	327	38	13	1128	93	4	17	38	428	135	55	14	134	44	1171	33	24	12	54	42	1	45	159	55	124	52	51	84	612	0	18	5865	2633	492	13	752	96	923	102	1391	17	73	1486	501	434	17	617	10	912	35	16	1630	18	631	39	1252	4486	47	1437	308	127	13	44	144	89	4250	106	8	4692	50	319	123	1018	58	590	610	24	37	285	220	239	235	54	107	39	87	165	140	107	9445	1190	266	177	886	18	207	216	684	143	1542	45	27	108	99	386	1070	386	119	2893	99	118	783	272	4213	158	117	160	19	170	24	23	41	360	649	4849	71	8	224	35	37	5414	76	22	2182	159	148	12	100	322	280	30	25	596	84	676	128	100	786	64	70	13	64	815	75	176	28	206	320	164	267	603	397	146	290	211	69	1460	784	49	8245	15732	2	45	66	193	130	4342	165	114	247	9372	36	1331	828	76	982	764	20	80	6200	54	925	15	7823	2059	1847	23	2571	2822	266	1053	24	776	54	303	2213	338	874	132	777	62	7874	219	219	26	389	805	383	38	28	17	16	192	161	241	134	183	1351	19	32	95	5222	1763	1461	34	37	18874	623	164	112	688	14653	254	497	632	5652	1331	6075	80	2058	2246	163	3712	349	780	21035	4759	76	4	305	18138	943	2072	12	3039	218	1709	7420	39	488	376	634	1140	767	1504	131	185	111	25	3367	19867	855	262	3948	430	504	4183	19321	3209	453	272	59	83	6	172	204	5387	38	7010	163	248	31	94	9	455	1203	819	591	138	42	38444	393	640	276	74	30	5151	95	138	443	185	544	69	10314	54	472	24	17	895	25628	44	2071	5	1295	714	1213	93	4630
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Peptostreptococcaceae;g__Incertae_Sedis;s__	154	41	1980	1548	2562	188	4542	5453	3375	1240	1559	2963	1498	1137	141	760	277	5898	104	4499	266	8762	547	947	216	453	229	1893	266	1116	4859	194	93	3370	1941	2442	922	217	2664	916	258	2237	1636	1421	1548	1623	172	2455	1462	203	346	837	3820	232	581	81	13	239	213	5452	658	5450	610	1891	1797	74	255	19591	1175	524	1065	1541	1066	10322	1027	862	618	17	100	1294	8949	1676	3812	41	2064	1054	98	428	2049	531	480	783	1727	404	69	1344	96	238	2093	117	2221	332	285	1574	2609	2277	531	1226	2511	1549	7472	1441	2163	387	806	3852	3305	2100	4391	7487	3671	768	1161	769	7134	3684	34639	268	1799	704	1714	11512	5390	2591	10248	8287	2903	969	30523	2236	1830	3030	251	1000	463	9180	2148	4355	4175	1722	718	1608	1486	6638	6808	2369	936	4119	9973	10549	11873	4897	671	1581	2841	5622	2790	3169	758	808	6189	9359	16449	286	4502	8441	893	2462	380	4146	1622	1897	1916	1535	2106	609	2238	2101	280	983	1733	4626	10903	2227	6943	9975	1886	13734	17959	6399	1278	3017	555	561	5194	11472	3451	3538	3427	1975	5627	1754	918	3271	850	4322	5909	5964	5630	3413	2374	3200	2456	13775	1022	26898	3285	16635	7885	4815	1261	3023	13642	2727	1355	1986	6966	52869	3092	1625	6587	87	1855	3666	2214	5255	8763	4923	383	2957	1443	4188	584	1888	1775	1264	816	2884	2061	817	719	1005	693	1088	1111	4711	420	1140	1789	799	7484	1515	1845	315	1085	172	708	1331	315	465	5236	516	3070	5690	1110	736	1830	2463	681	1939	112	996	2537	364	691	222	1928	1732	120	703	5676	2786	42	5632	1382	235	304	422	73	3570	199	972	3187	2619	538	1184	727	1012	12531	1624	579	139	4740	1315	2633	522	1716	305	767	983	6007	2045	413	81	178	250	2025	584	287	86	142	508	5830	615	1715	2124	674	982	1233	854	1799	1224	892	2547	761	817	1175	1688	1761	1922	2414	3328	3240	933	94	2306	1440	34	2114	2024	736	1034	590	800	5105	1833	573	3466	2129	110	819	1102	296	27	1876	9	115	10	55	280	49	66	269	7888	2862	267	110	26	98	72	104	27	35	3105	35	8569	97	424	129	53	245	112	181	143	3	388	3361	114	572	711	76	784	275	60	5014	426	127	3930	338	7	573	31	1652	239	205	2271	5162	373	115	1227	55	56	181	125	1303	25	75	238	440	133	2865	131	315	138	147	98	1360	132	6166	49	106	138	55	176	1605	58	1154	101	708	622	308	893	24	53	60	11	114	529	119	1961	314	105	279	637	1562	355	66	257	1582	2551	102	41	131	32	276	419	35	105	325	351	39	67	109	4016	110	539	106	142	144	718	7	2330	64	541	1106	2144	429	6701	128	2476	1037	4558	1019	2172	2023	13271	1510	98	2950	75	4630	784	5969	2184	369	116	679	465	1721	466	978	1034	1305	1313	225	327	10006	983	2618	526	665	1449	1324	158	2865	59	412	349	1970	3462	859	6528	2374	1398	1839	139	1949	96	2897	416	16804	264	4513	1123	1161	1999	2101	724	6309	1609	449	3133	522	138	9627	1465	855	2468	195	4070	1121	1044	668	2428	46	67	773	2950	862	400	72	83	21	7248	2110	4	740	555	85	81	1060	1374	141	507	304	148	167	488	546	264	188	91	129	5461	4206	246	168	10494	37	4105	3778	148	145	686	3478	251	137	3954	63	1970	74	581	312	157	17	545	1655	250	744	1128	36	1582	673	607	762	26	656	47	5	73	796	1005	89	244	119	10650	557	190	2990	1284	2593	144	46	444	581	470	6652	1572	481	115	1403	35	3352	1045	10437
